Date,RetornoSetor
2003-02-28,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,0.16809521474985248
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,0.06597654169815415
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,-0.018759025467773416
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-22,
2004-03-23,0.01911765402654142
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,
2004-04-12,
2004-04-13,0.0
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-26,
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-31,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,-0.061893052161401396
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-13,0.13259750564759987
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-20,0.058821325476405624
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-27,0.0
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-11-01,
2004-11-03,-0.027785479787723277
2004-11-04,
2004-11-05,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,0.030861681866086954
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,0.10864755725459374
2004-12-17,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-09,
2005-02-10,
2005-02-11,-0.0014976245477923422
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,0.0014998707911075826
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,-0.09500483807697335
2005-03-24,-0.005516142003860969
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,-0.05555358969554147
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-22,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,-0.08000072198991903
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,-0.04093523748613359
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,-0.031991035003207546
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,
2005-08-23,0.10193821883923637
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,
2005-09-06,0.0024960215116955897
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,-0.002489806900112912
2005-10-03,
2005-10-04,0.06249758915267978
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-14,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,0.0
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-27,
2006-03-28,
2006-03-29,0.011764265095281168
2006-03-30,
2006-03-31,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-06,0.7441771391462944
2006-11-07,
2006-11-08,0.18534002374348124
2006-11-09,0.1529823078287318
2006-11-10,
2006-11-13,0.21926795736732618
2006-11-14,0.20023834565719012
2006-11-15,
2006-11-16,0.16666586597470356
2006-11-17,0.028574804447089038
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,0.041665060444014745
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,0.20000084305026244
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-26,
2006-12-27,
2006-12-28,0.11111033050956463
2007-01-02,
2007-01-03,0.0
2007-01-04,
2007-01-05,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-22,
2007-01-23,0.10000252915078735
2007-01-24,
2007-01-26,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-05,
2007-02-06,0.18181661416633954
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,
2007-02-12,0.1538474633164415
2007-02-13,
2007-02-14,0.29993191763589855
2007-02-15,0.0
2007-02-16,
2007-02-21,
2007-02-22,
2007-02-23,0.025694201906953484
2007-02-26,
2007-02-27,
2007-02-28,0.0
2007-03-01,
2007-03-02,
2007-03-05,0.10000079035837173
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,-4.539274231762925e-05
2007-03-23,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-09,
2007-04-10,-0.20450975810741034
2007-04-11,
2007-04-12,
2007-04-13,-0.028572126895132884
2007-04-16,
2007-04-17,0.058825009424139596
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-30,
2007-05-02,
2007-05-03,
2007-05-04,0.05555501602308133
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,0.0
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,0.31579018973292067
2007-05-18,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,0.39999900321952664
2007-06-04,0.142829285813721
2007-06-05,
2007-06-06,
2007-06-08,
2007-06-11,2.4920137005057796e-05
2007-06-12,
2007-06-13,0.0
2007-06-14,-0.1245005055035402
2007-06-15,-0.12678416728204178
2007-06-18,0.11183746306134856
2007-06-19,-0.05882309184331946
2007-06-20,-0.03125068284575239
2007-06-21,-0.032257772310492094
2007-06-22,0.013332811800397693
2007-06-25,
2007-06-26,
2007-06-27,0.07105291088311838
2007-06-28,-0.0233415529515405
2007-06-29,0.05660449962052282
2007-07-02,0.11309442172442985
2007-07-03,-0.058822938577208
2007-07-04,-0.0085231838440738
2007-07-05,0.0057312883755948904
2007-07-06,0.01994217766655826
2007-07-10,0.005587310716603344
2007-07-11,-0.0055562661313035555
2007-07-12,-0.0005586271796796938
2007-07-13,0.0061493731032364884
2007-07-16,-0.0055562661313035555
2007-07-17,0.008380446615001924
2007-07-18,-0.0027699227090081102
2007-07-19,0.020000078519194053
2007-07-20,-0.0359480533582045
2007-07-23,0.005649496104157992
2007-07-24,-0.011235517197679679
2007-07-25,0.005681594248731603
2007-07-26,0.0
2007-07-27,-0.0005649391038302642
2007-07-30,-0.016393651150075406
2007-07-31,-0.014368164057594446
2007-08-01,-0.04373090114239919
2007-08-02,-0.023780578589382873
2007-08-03,-0.01936305134685168
2007-08-06,-0.009554771232137327
2007-08-07,-0.022508124530449147
2007-08-08,0.1118428655017445
2007-08-09,0.00591692731326976
2007-08-10,-0.041176722190091275
2007-08-13,-0.027607260822088864
2007-08-14,-0.05425843024227872
2007-08-15,-0.08605711605300281
2007-08-16,-0.08759118043605074
2007-08-17,0.0
2007-08-20,0.031200047071842096
2007-08-21,0.0007757500841105713
2007-08-22,0.08527032826548164
2007-08-23,0.020714562339715803
2007-08-24,-0.0027989994240760208
2007-08-27,-0.010525905048849536
2007-08-28,-0.007093039972250081
2007-08-29,0.003572419840226715
2007-08-30,0.014234312088437395
2007-08-31,0.038596029202106134
2007-09-03,-0.027027052497262342
2007-09-04,0.01388945120134144
2007-09-05,-0.006849047233345895
2007-09-06,-0.0068973703306690615
2007-09-10,-0.013888288909573387
2007-09-11,-0.028169024229479644
2007-09-12,0.003623046567714061
2007-09-13,0.01805097874824746
2007-09-14,0.0028367148025392197
2007-09-17,-0.009901666570658496
2007-09-18,0.0
2007-09-19,-0.021427744541031246
2007-09-20,-0.005840298876701122
2007-09-21,0.01321646924773945
2007-09-24,-0.04275418648822138
2007-09-25,0.03633705890807848
2007-09-26,0.015339044864318918
2007-09-27,0.04316599748784511
2007-09-28,0.019999225353214637
2007-10-01,0.08181301283861586
2007-10-02,-0.06250037774445882
2007-10-03,0.03333302132274185
2007-10-04,0.019355107306647135
2007-10-05,0.06012617479681981
2007-10-08,0.011343743987309418
2007-10-09,-0.02597384348333176
2007-10-10,-0.045454729884168765
2007-10-11,-0.015873339170912604
2007-10-15,-0.04516151712059824
2007-10-16,-0.01689124027837197
2007-10-17,0.08797221365703867
2007-10-18,-0.020846644982702056
2007-10-19,-0.00645136249654088
2007-10-22,-0.016234098120922358
2007-10-23,0.04224462605482371
2007-10-24,-0.01836634897670686
2007-10-25,-0.00645136249654088
2007-10-26,0.012987532087538334
2007-10-29,0.0
2007-10-30,0.012179017066955566
2007-10-31,0.012032473368443597
2007-11-01,0.0012524237926538895
2007-11-05,-0.012500435858990855
2007-11-06,0.006328866604285554
2007-11-07,-0.012578127914866122
2007-11-08,-0.01910853563906567
2007-11-09,-0.016234098120922358
2007-11-12,-0.056105524473824886
2007-11-13,0.013986576460278679
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,0.01724070045511783
2007-11-21,-0.02711866607821356
2007-11-22,-0.045295451773921025
2007-11-23,-0.0036494911202684666
2007-11-26,-0.06666742052350727
2007-11-27,-0.010988599544191957
2007-11-28,-0.021428956750449757
2007-11-29,-0.002432950392381339
2007-11-30,0.032520268659764984
2007-12-03,-0.02047287504763562
2007-12-04,0.016881635855217736
2007-12-05,0.05138381931868019
2007-12-06,0.030075190598203957
2007-12-07,0.005839212940826233
2007-12-10,-0.020319680288671926
2007-12-11,0.029629649527293408
2007-12-12,0.007193964995060753
2007-12-13,-0.01785645378419276
2007-12-14,-0.003636220764875686
2007-12-17,-0.014599118287940693
2007-12-18,-0.016295635693855948
2007-12-19,-0.021084652428186246
2007-12-20,-0.053077217322241695
2007-12-21,0.06417547937201906
2007-12-26,0.05343537837463752
2007-12-27,0.014492186270856244
2007-12-28,0.02500009796458813
2008-01-02,0.0
2008-01-03,0.015384012368779176
2008-01-04,-0.011363197702578987
2008-01-07,-0.02452129812660386
2008-01-08,-0.0377059401511749
2008-01-09,0.05306165513294326
2008-01-10,-0.027131936604738893
