,RetornoSetor
2003-01-28,
2003-01-29,0.0
2003-01-30,
2003-01-31,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,-0.09166402925803763
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-31,
2003-04-01,
2003-04-02,0.009174021328370197
2003-04-03,
2003-04-04,
2003-04-07,
2003-04-08,
2003-04-09,0.0
2003-04-10,
2003-04-11,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-05,
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.09090623752179416
2003-05-15,
2003-05-16,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,-0.08333093568912509
2003-05-23,0.09090623752179416
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-09,
2003-06-10,-0.0416654678445626
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-23,
2003-06-24,0.052172346644987266
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-07,
2003-07-08,-0.049585361952675044
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,-0.00869539110749784
2003-07-21,0.0
2003-07-22,0.052629984948092456
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-28,
2003-07-29,0.0
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-04,-0.0416654678445626
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-18,0.30436882426723044
2003-08-19,-0.13335037397841576
2003-08-20,
2003-08-21,
2003-08-22,0.0
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-09-01,0.11540832072383124
2003-09-02,
2003-09-03,-0.03450510308483801
2003-09-04,
2003-09-05,-0.07142681650898552
2003-09-08,
2003-09-09,
2003-09-10,-0.030768416654227693
2003-09-11,
2003-09-12,0.11110807792504528
2003-09-15,-0.07142681650898552
2003-09-16,0.0
2003-09-17,0.07692104163556923
2003-09-18,
2003-09-19,
2003-09-22,
2003-09-23,
2003-09-24,-0.06428413485808693
2003-09-25,
2003-09-26,-0.00763338735291752
2003-09-29,
2003-09-30,0.023076312490670773
2003-10-01,-0.037593012709045026
2003-10-02,0.015624580122745924
2003-10-03,
2003-10-06,0.07692104163556923
2003-10-07,0.21430529653935815
2003-10-08,0.04705690848095245
2003-10-09,0.14044390659327788
2003-10-10,
2003-10-13,0.009851881619107106
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,-0.02438942234605601
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-27,0.024999136853051995
2003-10-28,
2003-10-29,
2003-10-30,-0.02438942234605601
2003-10-31,0.07499741055915576
2003-11-03,0.023271246370291543
2003-11-04,0.113630941213535
2003-11-05,0.10203644403927047
2003-11-06,0.07408411590728292
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,0.0
2003-11-13,
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,-0.051733620206744324
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,0.0
2003-11-26,0.014544906012033508
2003-11-27,
2003-11-28,
2003-12-01,
2003-12-02,
2003-12-03,-0.003584142683137559
2003-12-04,
2003-12-05,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,-0.11870056656498983
2003-12-12,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,-0.18367983969352575
2003-12-19,
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-29,0.0
2003-12-30,0.10001394014770337
2003-12-31,
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,
2005-01-06,
2005-01-07,0.0
2005-01-10,
2005-01-11,-0.03225662474811353
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-17,
2005-01-18,0.0
2005-01-19,-0.02499878208998207
2005-01-20,
2005-01-21,
2005-01-24,0.03589571326383734
2005-01-26,-0.018151006939967407
2005-01-27,-0.00840294852300738
2005-01-28,
2005-01-31,0.04745539916514141
2005-02-01,-0.029124950182166875
2005-02-02,
2005-02-03,
2005-02-04,0.03333179598332836
2005-02-09,
2005-02-10,-0.016128270504630393
2005-02-11,
2005-02-14,0.049178052181213294
2005-02-15,
2005-02-16,-0.046872932653302724
2005-02-17,0.08196915114671643
2005-02-18,
2005-02-21,
2005-02-22,0.060603200112646194
2005-02-23,
2005-02-24,-0.014285115638286605
2005-02-25,
2005-02-28,0.08695764057831612
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.006666341775294127
2005-03-09,
2005-03-10,-0.0066221959537633435
2005-03-11,
2005-03-14,
2005-03-15,-0.026665436325190583
2005-03-16,0.0
2005-03-17,
2005-03-18,0.013698016357566402
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-0.02703046294277267
2005-03-24,
2005-03-28,0.0
2005-03-29,
2005-03-30,0.0
2005-03-31,0.0416696591717034
2005-04-01,-0.013332683550588255
2005-04-04,-0.013512916210279615
2005-04-05,
2005-04-06,
2005-04-07,0.0136980163575664
2005-04-08,0.0
2005-04-11,
2005-04-12,-0.013512916210279613
2005-04-13,-0.01370271030874892
2005-04-14,-0.027776575968526007
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-22,
2005-04-25,
2005-04-26,0.0
2005-04-27,
2005-04-28,0.05714528351915683
2005-04-29,0.0
2005-05-02,
2005-05-03,-0.0540562252039043
2005-05-04,
2005-05-05,
2005-05-06,0.028570157107865365
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,-0.027776575968526007
2005-05-16,
2005-05-17,0.0
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,-0.03571267784265475
2005-06-24,
2005-06-27,0.007407046189106703
2005-06-28,
2005-06-29,0.029410417352226492
2005-06-30,0.03571764714608072
2005-07-01,-0.03448589221637843
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,0.0
2005-07-14,0.028570157107865365
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,0.0
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,
2005-08-02,0.02778140724171796
2005-08-03,0.027025762261131625
2005-08-04,-0.026314590397061632
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-15,
2005-08-16,
2005-08-17,0.0
2005-08-18,0.013512846050852012
2005-08-19,
2005-08-22,
2005-08-23,
2005-08-24,0.01333275277460233
2005-08-25,0.026314522083850767
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,
2005-08-31,0.012819977767070334
2005-09-01,0.01266204371848434
2005-09-02,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-08,
2005-09-09,0.0
2005-09-12,
2005-09-13,0.0
2005-09-14,
2005-09-15,0.0
2005-09-16,
2005-09-19,0.012499437826097415
2005-09-20,
2005-09-21,0.0
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.012345066537038374
2005-10-11,
2005-10-13,
2005-10-14,0.02438911196039939
2005-10-17,0.0
2005-10-18,
2005-10-19,
2005-10-20,0.011904253466905379
2005-10-21,
2005-10-24,-0.03529256693126159
2005-10-25,0.02438911196039939
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,-0.0059520958298492355
2005-11-01,
2005-11-03,
2005-11-04,
2005-11-07,-0.005987735404782257
2005-11-08,
2005-11-09,0.0120476087027368
2005-11-10,0.0
2005-11-11,-0.029760540956452974
2005-11-14,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,-0.030677665973981028
2005-11-23,
2005-11-24,
2005-11-25,0.06329273729740748
2005-11-28,-0.011904191659698471
2005-11-29,-0.0060238669032043335
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-09,
2006-01-10,0.0
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,-0.052122977848503727
2006-01-17,
2006-01-18,
2006-01-19,0.048595615163858685
2006-01-20,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,
2006-01-31,
2006-02-01,0.0
2006-02-02,
2006-02-03,
2006-02-06,-0.0243891119603995
2006-02-07,0.031248497219113158
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-13,
2006-02-14,0.018180995503019215
2006-02-15,
2006-02-16,
2006-02-17,0.0
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-06,0.0
2006-03-07,-0.07142947646267217
2006-03-08,0.07692412654944758
2006-03-09,
2006-03-10,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-20,-0.04761689025320748
2006-03-21,0.024998810754774503
2006-03-22,0.02438911196039939
2006-03-23,
2006-03-24,
2006-03-27,
2006-03-28,
2006-03-29,-0.011904191659698471
2006-03-30,0.0
2006-03-31,
2006-04-03,0.0
2006-04-04,-0.03614295121188238
2006-04-05,0.03749824858087192
2006-04-06,0.0
2006-04-07,
2006-04-10,
2006-04-11,0.0
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-24,
2006-04-25,0.024095279957309534
2006-04-26,0.011764148257024543
2006-04-27,0.0058177259047453855
2006-04-28,
2006-05-01,
2006-05-02,-0.005784075737492511
2006-05-03,0.09302722899532179
2006-05-04,0.010637760830934262
2006-05-05,0.021051689289775632
2006-05-08,0.010308772910153419
2006-05-09,
2006-05-10,0.0
2006-05-11,
2006-05-12,0.0
2006-05-15,-0.0816325060214309
2006-05-16,-0.02222114027647148
2006-05-17,
2006-05-18,0.0454524000844847
2006-05-19,0.04348002255049743
2006-05-22,
2006-05-23,
2006-05-24,0.0
2006-05-25,-0.041668284596596765
2006-05-26,0.03261097626836662
2006-05-29,0.0
2006-05-30,
2006-05-31,0.0
2006-06-01,-0.031581086215271226
2006-06-02,
2006-06-05,0.0
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,0.0
2006-06-12,0.02174192998623603
2006-06-13,0.0
2006-06-14,0.010637760830934262
2006-06-15,
2006-06-16,
2006-06-19,-0.031581086215271226
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,
2006-06-27,0.0
2006-06-28,-0.0706527511211762
2006-06-29,-0.005847677655065553
2006-06-30,0.0
2006-07-03,
2006-07-04,
2006-07-05,0.06353062733043457
2006-07-06,-0.004424632895372649
2006-07-07,
2006-07-10,
2006-07-11,0.0
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,-0.017776958370522067
2006-07-21,0.0
2006-07-24,0.018098698174531247
2006-07-25,
2006-07-26,
2006-07-27,0.001111160849849524
2006-07-28,0.0
2006-07-31,
2006-08-01,0.009988425913921128
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,
2006-08-07,
2006-08-08,0.010988480586192173
2006-08-09,0.01086904628213059
2006-08-10,-0.010752180336420336
2006-08-11,
2006-08-14,0.0
2006-08-15,
2006-08-16,-0.005434579573741383
2006-08-17,
2006-08-18,
2006-08-21,
2006-08-22,
2006-08-23,0.03825344724513169
2006-08-24,-0.031581086215271226
2006-08-25,0.0
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,0.021741929986236027
2006-09-04,0.005318825183637577
2006-09-05,0.0
2006-09-06,
2006-09-07,
2006-09-08,0.03703534408296494
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-18,
2006-09-19,-0.0204072788641948
2006-09-20,0.052084544527396526
2006-09-21,
2006-09-22,
2006-09-25,-0.029704963342354063
2006-09-26,0.0
2006-09-27,0.010203586454524682
2006-09-28,0.030305140715212623
2006-09-29,0.014705196700787848
2006-10-02,
2006-10-03,
2006-10-04,0.0
2006-10-05,
2006-10-06,
2006-10-09,
2006-10-10,-0.033818215454280764
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-16,0.05900083878836515
2006-10-17,
2006-10-18,
2006-10-19,0.0
2006-10-20,
2006-10-23,
2006-10-24,0.01982915781306538
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-30,
2006-10-31,-0.01388827730251374
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-06,
2006-11-07,0.01408387810716083
2006-11-08,0.018520811744868526
2006-11-09,
2006-11-10,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,0.0
2006-11-27,0.045452473026968976
2006-11-28,
2006-11-29,
2006-11-30,-0.008695327121706065
2006-12-01,-0.026314523881480367
2006-12-04,0.027025692101704246
2006-12-05,
2006-12-06,
2006-12-07,0.05263223571301956
2006-12-08,
2006-12-11,-0.041667578837284
2006-12-12,0.04347925408464226
2006-12-13,0.04166766536730315
2006-12-14,0.056000125599932726
2006-12-15,0.0227262197081346
2006-12-18,0.037037846074871705
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,
2006-12-22,
2006-12-26,
2006-12-27,
2006-12-28,0.03571511216357903
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-08,0.0
2007-01-09,
2007-01-10,
2007-01-11,-0.0034481380727550133
2007-01-12,-0.0034624402054670433
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,0.041667180438899276
2007-01-22,0.0
2007-01-23,
2007-01-24,0.0
2007-01-26,-0.06666590981744658
2007-01-29,
2007-01-30,0.0
2007-01-31,0.10714281476084221
2007-02-01,0.0
2007-02-02,0.10322538548925553
2007-02-05,0.06432851518191329
2007-02-06,-0.01099040031584364
2007-02-07,0.0
2007-02-08,
2007-02-09,-0.027776483032270427
2007-02-12,
2007-02-13,-0.028572016833518066
2007-02-14,0.0
2007-02-15,0.011764185624718815
2007-02-16,-0.011627398747520501
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.01470518622092043
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,-0.014492077522228142
2007-03-02,-0.005882062272374089
2007-03-05,-0.01183379273047791
2007-03-06,0.017963231533770774
2007-03-07,-0.001176400238480646
2007-03-08,
2007-03-09,0.0
2007-03-12,0.0011777857859600616
2007-03-13,0.011764185624718815
2007-03-14,-0.0005814212516802586
2007-03-15,0.19255502477778408
2007-03-16,-0.048779877514158354
2007-03-19,-0.06666707846006026
2007-03-20,0.04670298260007333
2007-03-21,0.03937010792502926
2007-03-22,
2007-03-23,-0.015150812741483999
2007-03-26,0.015383891196233623
2007-03-27,0.09090823276108906
2007-03-28,-0.027776415731613935
2007-03-29,0.07142838070967339
2007-03-30,0.13333318565566166
2007-04-02,-0.09804004286019219
2007-04-03,0.04347928156342662
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.04166613306566758
2007-04-16,0.0
2007-04-17,0.0580000054825367
2007-04-18,-0.0548204207769204
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.028000062799966363
2007-05-02,-0.027237413511145725
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0007999519530415
2007-05-08,0.015187104291528142
2007-05-09,1.38993076914673e-06
2007-05-10,-0.031102192310226928
2007-05-11,0.035351188766387986
2007-05-14,0.0007848818231230847
2007-05-15,-0.035293855123135875
2007-05-16,0.01625942753524079
2007-05-17,0.03199990563391286
2007-05-18,-0.009689502388427695
2007-05-21,0.09393307425432429
2007-05-22,0.0017888013678553083
2007-05-23,0.017857556081789516
2007-05-24,-0.0017542801155792098
2007-05-25,-0.0017573630225855563
2007-05-28,
2007-05-29,-0.02464800370416198
2007-05-30,0.007219930252273965
2007-05-31,0.021505571634201637
2007-06-01,0.0035086330984528398
2007-06-04,0.04895115203036604
2007-06-05,-0.01666704624456361
2007-06-06,-0.030508195612266364
2007-06-08,-0.0034963656342642535
2007-06-11,-1.2387440068151179e-06
2007-06-12,1.2387455412543602e-06
2007-06-13,0.05263153676103993
2007-06-14,0.0166670462445635
2007-06-15,0.01639265234303755
2007-06-18,1.071854873080369e-06
2007-06-19,-0.01806475470292568
2007-06-20,-0.014455083488257083
2007-06-21,0.04999996192683698
2007-06-22,0.0
2007-06-25,0.015873312023788833
2007-06-26,0.0
2007-06-27,0.015625351865700132
2007-06-28,0.06153765346217743
2007-06-29,-0.020289899040790926
2007-07-02,-0.0032543037531216346
2007-07-03,-0.050162944395486964
2007-07-04,0.02781230861345163
2007-07-05,0.033445322873427275
2007-07-06,0.05619238890313483
2007-07-10,0.006964351949442449
2007-07-11,0.009681464380083549
2007-07-12,-0.024657296061200488
2007-07-13,0.0
2007-07-16,-0.016854193452040644
2007-07-17,0.014286038084155406
2007-07-18,0.008450308079517521
2007-07-19,0.005586371161697468
2007-07-20,-0.01749923651756946
2007-07-23,0.045801321442402676
2007-07-24,-0.05433924968473092
2007-07-25,0.028873262515162867
2007-07-26,-0.0002777805667393274
2007-07-27,-0.02723710120140288
2007-07-30,0.028571126811624662
2007-07-31,-0.00277761080705774
2007-08-01,-0.005570810530892478
2007-08-02,-0.005882055240686856
2007-08-03,-0.010989454678359321
2007-08-06,-0.01709422796682225
2007-08-07,0.023189358967621754
2007-08-08,0.00793164461582152
2007-08-09,0.011803784668130923
2007-08-10,-0.016665895588831026
2007-08-13,-0.011299920251730877
2007-08-14,0.028285370449065983
2007-08-15,-0.0025004867218696436
2007-08-16,-0.05292524532460785
2007-08-17,-0.05882282160269081
2007-08-20,0.046874952340957066
2007-08-21,0.008656316637061456
2007-08-22,0.006215589179258574
2007-08-23,0.0
2007-08-24,-0.00588309452311131
2007-08-27,-0.03431893897139027
2007-08-28,0.014092472702049495
2007-08-29,0.08761336545910181
2007-08-30,0.027500596768095464
2007-08-31,0.013786841798842486
2007-09-03,0.01333275443650761
2007-09-04,-0.013156347264260626
2007-09-05,-0.013334624035683642
2007-09-06,-0.00027019800226346646
2007-09-10,-0.005136272404452136
2007-09-11,-0.016304610360206806
2007-09-12,1.032622731989008e-06
2007-09-13,0.00801061994015373
2007-09-14,0.00027408804828144007
2007-09-17,-0.0027405846170862613
2007-09-18,0.030220262346724924
2007-09-19,9.968248912972655e-07
2007-09-20,
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-0.0002675918373856723
2007-09-26,8.863028542194229e-07
2007-09-27,0.0002667769226440963
2007-09-28,
2007-10-01,-0.0026675007498331293
2007-10-02,0.0
2007-10-03,
2007-10-04,0.0
2007-10-05,-0.0005347271703148859
2007-10-08,-0.010433814082282278
2007-10-09,8.982834365234282e-07
2007-10-10,
2007-10-11,-0.0010813077153607464
2007-10-15,-0.03924315102099729
2007-10-16,9.359860426716438e-07
2007-10-17,0.014083885798577889
2007-10-18,0.0
2007-10-19,-0.00277761080705774
2007-10-22,0.0025067548290347297
2007-10-23,0.0
2007-10-24,0.025285532918035702
2007-10-25,
2007-10-26,-0.002709862379512429
2007-10-29,0.0051618823178867235
2007-10-30,8.982834365234282e-07
2007-10-31,-0.0005406538576803177
2007-11-01,0.0
2007-11-05,-8.987685522487965e-07
2007-11-06,8.987693600470692e-07
2007-11-07,0.011630514450625462
2007-11-08,
2007-11-09,
2007-11-12,0.0021389086812595437
2007-11-13,-0.01280716926651726
2007-11-14,0.0
2007-11-16,0.010540977485894665
2007-11-19,-0.010430024536268068
2007-11-21,0.010269758812324392
2007-11-22,-0.010165362986216175
2007-11-23,
2007-11-26,-1.01029479171455e-06
2007-11-27,-0.02702664778685726
2007-11-28,0.0
2007-11-29,0.02638862945933451
2007-11-30,-0.001622819515424756
2007-12-03,0.05719623752281078
2007-12-04,8.519870575707245e-07
2007-12-05,0.011536959912552103
2007-12-06,
2007-12-07,-0.001267299154614543
2007-12-10,0.0005075839793213799
2007-12-11,-0.0005064835585132377
2007-12-12,0.0005075835512569071
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-0.0030439562454206426
2007-12-18,
2007-12-19,-0.0027988655310140498
2007-12-20,0.0
2007-12-21,
2007-12-26,
2007-12-27,-0.0048479343844274325
2007-12-28,-0.0002572998721381836
2008-01-02,0.0
2008-01-03,0.04750034343715215
2008-01-04,0.0023865887116416573
2008-01-07,-0.025000506817812074
2008-01-08,0.0009767420773083568
2008-01-09,0.011954478987959982
2008-01-10,-0.01181325764763197
2008-01-11,
2008-01-14,
2008-01-15,-0.020492683254539013
2008-01-16,-0.0286420510172245
