Date,RetornoSetor
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,
2003-03-19,0.0
2003-03-20,
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,0.0
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-25,
2003-08-26,
2003-08-27,0.0
2003-08-28,
2003-08-29,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,0.006249908423841877
2003-11-27,
2003-11-28,
2003-12-01,0.18012412098547825
2003-12-02,0.0021052485046662017
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-15,
2003-12-16,0.06617652398068485
2003-12-17,
2003-12-18,
2003-12-19,0.0
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,0.034482850518743335
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-05,
2004-01-06,
2004-01-07,0.0
2004-01-08,
2004-01-09,
2004-01-12,
2004-01-13,
2004-01-14,0.0
2004-01-15,
2004-01-16,
2004-01-19,
2004-01-20,
2004-01-21,0.2857144083908829
2004-01-22,
2004-01-23,0.0
2004-01-26,
2004-01-27,
2004-01-28,0.03703704940566399
2004-01-29,
2004-01-30,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,0.0007142537417010875
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-29,
2004-03-30,
2004-03-31,0.07066365422527521
2004-04-01,0.0
2004-04-02,
2004-04-05,-0.04999997495352626
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,
2004-04-09,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-26,
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,0.016842303081728627
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,-0.06832303161206532
2004-05-27,
2004-05-28,
2004-05-31,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,0.0
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-05,0.16444443257056252
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,-0.005725125891969829
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,0.05182330596457852
2004-07-29,-0.041970755045972585
2004-07-30,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,
2004-08-17,
2004-08-18,0.0031746519423323516
2004-08-19,0.028480973228400597
2004-08-20,0.02276913641191891
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,0.29963898721110893
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,-0.05092580803744062
2004-09-10,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,0.121951181964842
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,0.0
2004-09-24,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,0.0
2004-10-04,
2004-10-05,
2004-10-06,-0.10782603070849606
2004-10-07,
2004-10-08,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-11-01,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,
2005-02-01,
2005-02-02,0.12134500996732232
2005-02-03,
2005-02-04,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,0.08648405059190645
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,0.03160002943060447
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,-0.05001942145394144
2005-04-15,-0.020408170776117784
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-22,0.0416666823207108
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-09,
2005-05-10,
2005-05-11,-0.07999996874200523
2005-05-12,
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,0.0
2005-05-25,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,0.0
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.0869564848086084
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,0.020400049435721046
2005-08-15,0.009799993095775283
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,
2005-09-06,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,0.2034162764337015
2005-09-20,
2005-09-21,0.0
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,0.041612881395502566
2005-09-29,0.0018580772279521707
2005-09-30,
2005-10-03,
2005-10-04,
2005-10-05,0.004636856674228751
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-13,-0.03076924072853693
2005-10-14,
2005-10-17,
2005-10-18,-0.031746042347711945
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,0.0
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-14,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,0.0
2005-11-28,
2005-11-29,
2005-11-30,0.032786896554170664
2005-12-01,
2005-12-02,0.01587306888141704
2005-12-05,0.045312442324636715
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,0.01644243449707994
2006-01-13,
2006-01-16,
2006-01-17,
2006-01-18,0.1397059096527269
2006-01-19,
2006-01-20,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-30,
2006-01-31,0.1612903175765639
2006-02-01,
2006-02-02,
2006-02-03,-0.005555507317910546
2006-02-06,-0.03910613962315246
2006-02-07,-0.04651164091109216
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-13,
2006-02-14,
2006-02-15,-0.0243902510543158
2006-02-16,
2006-02-17,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-06,-0.037499973701207834
2006-03-07,-0.025974033071018088
2006-03-08,-0.04000005129516693
2006-03-09,-0.013888851783008027
2006-03-10,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,-0.01323943630968072
2006-04-07,
2006-04-10,
2006-04-11,0.07051100716147385
2006-04-12,-0.007600020165412501
2006-04-13,-0.012898012717670104
2006-04-14,
2006-04-17,0.01061659352975175
2006-04-18,0.040404010964665726
2006-04-19,-0.02912619319431708
2006-04-20,-0.04000005129516693
2006-04-21,
2006-04-24,-0.012499941558237748
2006-04-25,-0.029957858524866543
2006-04-26,-0.038712450668587084
2006-04-27,-0.038461583794513254
2006-04-28,-0.03058823396292809
2006-05-01,
2006-05-02,0.06553401505122602
2006-05-03,0.03826881362944179
2006-05-04,0.00921455066393917
2006-05-05,0.047391316620122304
2006-05-08,0.0004151329993471453
2006-05-09,-0.04979254457481452
2006-05-10,0.04803488253359478
2006-05-11,-0.07041664635119693
2006-05-12,0.017480931003859723
2006-05-15,-0.046255510885305995
2006-05-16,0.02078526107930867
2006-05-17,-0.004977379298914619
2006-05-18,0.00045468623415101384
2006-05-19,-0.03590907894474393
2006-05-22,-0.02640259287292479
2006-05-23,-0.06779667924334964
2006-05-24,-0.05454535802635163
2006-05-25,0.06593397398712364
2006-05-26,0.050000087791751247
2006-05-29,0.060382817252312204
2006-05-30,-0.03472220031944451
2006-05-31,0.10311755393075583
2006-06-01,0.056087015004533614
2006-06-02,-0.02470157067026291
2006-06-05,-0.01941745191416344
2006-06-06,-0.0077485987563150616
2006-06-07,-0.0021692305846734428
2006-06-08,0.051739122253251724
2006-06-09,-0.0285241903954091
2006-06-12,-0.07234042734605484
2006-06-13,0.01788988873577102
2006-06-14,-0.053627753700759784
2006-06-15,
2006-06-16,0.0
2006-06-19,-0.02428572478137769
2006-06-20,-0.03269883254358108
2006-06-21,-0.025227025640102818
2006-06-22,0.012422322242155781
2006-06-23,0.016871178684788823
2006-06-26,-0.002011071521432095
2006-06-27,0.007556589121620716
2006-06-28,-0.009999953914492932
2006-06-29,0.04242426757037698
2006-06-30,0.04166664644180429
2006-07-03,-0.027906939899189687
2006-07-04,0.004784666518129477
2006-07-05,-0.016666636451878047
2006-07-06,0.016949121294675074
2006-07-07,-0.030952379362128912
2006-07-10,0.03144960251560591
2006-07-11,-0.023344408033657116
2006-07-12,0.048780454429452114
2006-07-13,0.018604657664848867
2006-07-14,0.050228350609221595
2006-07-17,0.17608695576418998
2006-07-18,0.0018483831036761877
2006-07-19,0.009225086248582315
2006-07-20,0.04387570122790163
2006-07-21,-0.05429071029507282
2006-07-24,-0.0296295653127695
2006-07-25,0.007633475112911681
2006-07-26,-0.015530253897591328
2006-07-27,0.038861095884707986
2006-07-28,0.00037046511405280924
2006-07-31,-0.00037032792047742014
2006-08-01,-0.05555551844967477
2006-08-02,-0.027451008125270793
2006-08-03,-0.02379026765303438
2006-08-04,0.011978522400335923
2006-08-07,0.02653060907366678
2006-08-08,-0.04055675459918884
2006-08-09,-0.04682961300348798
2006-08-10,0.0008695262793649849
2006-08-11,0.03388363031497632
2006-08-14,-0.0021008725263560457
2006-08-15,0.00842109756813647
2006-08-16,-0.012108560826378234
2006-08-17,-0.015215549525019023
2006-08-18,-0.03004294835069976
2006-08-21,-0.015486697221881118
2006-08-22,-0.026966344751070737
2006-08-23,-0.006928420359769594
2006-08-24,0.006976758273839145
2006-08-25,0.03464200924838279
2006-08-28,0.00892861934911382
2006-08-29,-0.03893799425216782
2006-08-30,0.013351658306773873
2006-08-31,0.022262658697436155
2006-09-01,0.05777777223663305
2006-09-04,0.045798246528306885
2006-09-05,-0.03575730302344804
2006-09-06,-0.020833319418627982
2006-09-07,
2006-09-08,0.0
2006-09-11,-0.03829786326972595
2006-09-12,0.01548669722188123
2006-09-13,0.0021786827150329646
2006-09-14,0.013478223598146988
2006-09-15,0.029601037566395094
2006-09-18,-0.020833319418627982
2006-09-19,-0.03787230777101347
2006-09-20,-0.013710797901387295
2006-09-21,-0.01793722577485246
2006-09-22,-0.032420058987981726
2006-09-25,-0.020764527448424164
2006-09-26,0.04915655078999093
2006-09-27,-0.003215336420242854
2006-09-28,0.006912456012860835
2006-09-29,0.015102986034226884
2006-10-02,0.059513028002809554
2006-10-03,-0.001276581231561491
2006-10-04,0.06391133170121854
2006-10-05,-0.016419651165366034
2006-10-06,0.009771957206925475
2006-10-09,-0.024193515808442645
2006-10-10,0.05371900313234024
2006-10-11,-0.04784319457000419
2006-10-12,
2006-10-13,0.02471174690174749
2006-10-16,0.028536947970994483
2006-10-17,-0.0011723196323369933
2006-10-18,-0.014084503729885678
2006-10-19,-0.015873020921434944
2006-10-20,-0.0008064963108166401
2006-10-23,0.03712683387062299
2006-10-24,-0.03501952260068486
2006-10-25,0.008064559132855642
2006-10-26,0.016000004488327058
2006-10-27,-0.01574803584413853
2006-10-30,-0.03360001744035679
2006-10-31,0.03269866245222519
2006-11-01,-0.004007997202023272
2006-11-02,
2006-11-03,0.0060362291472275675
2006-11-06,0.0
2006-11-07,-0.01800003510512982
2006-11-08,0.015886011243997578
2006-11-09,-0.033680850559558606
2006-11-10,-0.03360999045199542
2006-11-13,0.029197063336486417
2006-11-14,0.005423495774053543
2006-11-15,
2006-11-16,0.004149357929117192
2006-11-17,-0.021074388342471106
2006-11-20,
2006-11-21,0.05529761252281995
2006-11-22,0.019999985573234236
2006-11-23,0.007843178854572974
2006-11-24,-0.011284047602711955
2006-11-27,-0.03187724348730736
2006-11-28,0.0365853559204965
2006-11-29,0.03411765121879062
2006-11-30,-0.012134990226083442
2006-12-01,-0.04030710335143861
2006-12-04,0.048000013464981395
2006-12-05,0.00725185106781323
2006-12-06,-0.014778309040061388
2006-12-07,-0.026923027422954937
2006-12-08,0.011857651163253102
2006-12-11,0.04101562805743031
2006-12-12,0.030769281664638992
2006-12-13,0.041135727747686035
2006-12-14,-0.012237739823444449
2006-12-15,0.05522124800177952
2006-12-18,-0.020462989805910995
2006-12-19,-0.02397255949943289
2006-12-20,0.0035087554017763085
2006-12-21,0.004545496263031801
2006-12-22,-0.01322662741714542
2006-12-26,0.012345656325623011
2006-12-27,0.021951249481965807
2006-12-28,0.022161607433689445
2007-01-02,0.0
2007-01-03,-0.02667556613871147
2007-01-04,0.015758802113300607
2007-01-05,-0.04553121998013854
2007-01-08,0.0035335523922936925
2007-01-09,-0.013380177052438325
2007-01-10,0.04068511688494447
2007-01-11,0.0133745401018035
2007-01-12,-0.016582101425670404
2007-01-15,-0.029593929328757373
2007-01-16,-0.04255320509541105
2007-01-17,-0.022222266749279185
2007-01-18,0.004166746043739122
2007-01-19,0.02942282656740436
2007-01-22,-0.012458805945864793
2007-01-23,0.016326543964798823
2007-01-24,0.01679450394675297
2007-01-26,-0.030520682357537354
2007-01-29,-0.03703701229978318
2007-01-30,0.019230832958471167
2007-01-31,0.01886783464991426
2007-02-01,0.01814818945936203
2007-02-02,-0.0032739533710378636
2007-02-05,-0.03284663472711635
2007-02-06,0.007547058247988847
2007-02-07,-0.007490526805876807
2007-02-08,-0.0018868968829567347
2007-02-09,-0.0056710132061277285
2007-02-12,-0.0019010936107087817
2007-02-13,0.02095224282764585
2007-02-14,0.007462726739716707
2007-02-15,-0.007407446987013566
2007-02-16,0.0
2007-02-21,0.007462726739716707
2007-02-22,0.012962939462571876
2007-02-23,-0.005850049539811608
2007-02-26,-0.006987881967404519
2007-02-27,-0.07037033821194039
2007-02-28,0.019920304731104288
2007-03-01,0.0
2007-03-02,-0.023437468202724854
2007-03-05,-0.01960004356883238
2007-03-06,0.04447165663458996
2007-03-07,-0.03125000978377701
2007-03-08,0.019758028484137657
2007-03-09,0.024515710801986886
2007-03-12,0.04785791315651999
2007-03-13,-0.003683223991118978
2007-03-14,0.03512009379027581
2007-03-15,0.0017857417601585546
2007-03-16,-0.0267379499604935
2007-03-19,-0.011721600698732293
2007-03-20,0.048183835807456665
2007-03-21,0.018387509046132733
2007-03-22,0.0
2007-03-23,-0.01180551443953337
2007-03-26,0.0031622971051210595
2007-03-27,0.004553456974288217
2007-03-28,-0.024755901727018692
2007-03-29,-0.0010708117909778794
2007-03-30,0.04920989852887307
2007-04-02,-0.025223075393295553
2007-04-03,0.028929403293944004
2007-04-04,0.00014698667189699387
2007-04-05,0.018356441987724275
2007-04-09,-0.004484562778502696
2007-04-10,-0.015739434422622597
2007-04-11,-0.017494901504548063
2007-04-12,0.02633045292981868
2007-04-13,0.0024613848406122357
2007-04-16,0.03451020814005614
2007-04-17,0.018408650299679856
2007-04-18,0.005369084572699712
2007-04-19,0.02535708872471342
2007-04-20,0.027137606239491813
2007-04-23,-0.03709321619597513
2007-04-24,0.010712363929347081
2007-04-25,0.007928139385233039
2007-04-26,-0.026738096486003362
2007-04-27,0.02174906920644647
2007-04-30,-0.010278897713327849
2007-05-02,0.02564469638383179
2007-05-03,0.027019333268083343
2007-05-04,0.01209404944392268
2007-05-07,0.016702441921752978
2007-05-08,-0.01851039708383416
2007-05-09,0.001151851292031155
2007-05-10,-0.0011591662721099766
2007-05-11,-0.0029465160926226363
2007-05-14,0.002765786012454427
2007-05-15,-0.009105629385795885
2007-05-16,0.014660176980891665
2007-05-17,-0.004436511583930932
2007-05-18,-0.026910358838287837
2007-05-21,-0.0021286996043044354
2007-05-22,0.04860142538513931
2007-05-23,-0.008635367167658638
