Date,RetornoSetor
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-26,
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-31,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-11-01,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,1.0
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-22,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,-0.9754558191924718
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,-0.9967589042926678
2005-07-04,0.026233767852246848
2005-07-05,-0.028093801376815164
2005-07-06,-0.010416665582052897
2005-07-07,0.005263157340952951
2005-07-08,0.00785303598111442
2005-07-11,0.012987483695155566
2005-07-12,0.010256510674437669
2005-07-13,0.00253761363244287
2005-07-14,0.012657875488427894
2005-07-15,0.0
2005-07-18,0.002250555891803341
2005-07-19,-0.0022455022634543242
2005-07-20,0.010000104955971034
2005-07-21,0.014851589996197623
2005-07-22,0.024390348558097852
2005-07-25,-0.028571624407581986
2005-07-26,-0.0024505403614953902
2005-07-27,0.0073706631730317
2005-07-28,0.0048780502076104515
2005-07-29,0.11626207757656659
2005-08-01,0.0006527375987028794
2005-08-02,0.006084189058173095
2005-08-03,0.0043196546141615055
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.010752387685446951
2005-08-09,0.010638769381121849
2005-08-10,-0.010526777423783829
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.04255346118152459
2005-08-16,0.0
2005-08-17,0.05714318819917574
2005-08-18,-0.01544408905539463
2005-08-19,-0.03921591532091184
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.06122482118529171
2005-08-26,-0.03865398717446655
2005-08-29,0.018203355261842358
2005-08-30,0.001964990414240253
2005-08-31,-0.019607996859672405
2005-09-01,-0.0020003598488634866
2005-09-02,0.0
2005-09-05,0.0
2005-09-06,0.0020043693087510306
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.09999992003358593
2005-09-19,0.0
2005-09-20,-0.018363706760521126
2005-09-21,-0.0007404929525051118
2005-09-22,0.0009263206387113421
2005-09-23,0.009259668552467737
2005-09-26,-0.027523407595707483
2005-09-27,0.001887132502351285
2005-09-28,-0.001883577941197756
2005-09-29,0.01886800566192548
2005-09-30,0.01851867071800295
2005-10-03,0.07272764149803557
2005-10-04,-0.016949215716052568
2005-10-05,-0.017931361669885848
2005-10-06,-0.05196638293514266
2005-10-07,0.009259668552467737
2005-10-10,0.013761336979507766
2005-10-11,0.0027148053357062274
2005-10-13,-0.025270904290299434
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-0.010185057872373116
2005-10-19,0.010102848487718363
2005-10-20,0.009446524656030686
2005-10-21,0.018348693851574227
2005-10-24,0.030630514844536275
2005-10-25,-0.02097915784752813
2005-10-26,-0.01785721425572684
2005-10-27,0.007090985937977745
2005-10-28,0.011012814549238525
2005-10-31,0.07142835723281937
2005-11-01,0.005333494332412592
2005-11-03,0.02785149976472079
2005-11-04,0.008064806329728613
2005-11-07,0.022399609712832946
2005-11-08,-0.006259844066729303
2005-11-09,-0.00787379660759746
2005-11-10,0.0238093636349328
2005-11-11,-0.015348469799131181
2005-11-14,-0.0017321644633309097
2005-11-16,0.044163716959543686
2005-11-17,0.04682783324559581
2005-11-18,-0.007214864016112377
2005-11-21,0.053779156940131585
2005-11-22,0.0
2005-11-23,0.04827588565002272
2005-11-24,0.06578941415243333
2005-11-25,-0.001234444435339932
2005-11-28,-0.055871406911449546
2005-11-29,-0.024613799364959225
2005-11-30,-0.006711595975833151
2005-12-01,0.013513567544874318
2005-12-02,-0.009999959483685705
2005-12-05,-0.0033670972862147597
2005-12-06,0.01756786474005234
2005-12-07,-0.003984301524904921
2005-12-08,-0.023733177466361274
2005-12-09,-0.016662105167279617
2005-12-12,-0.015278024279130718
2005-12-13,-0.012693794493302768
2005-12-14,0.026999971212094298
2005-12-15,0.05021576691944674
2005-12-16,0.0
2005-12-19,0.015893718200118423
2005-12-20,-0.0032591268584373223
2005-12-21,0.016350277283079695
2005-12-22,-0.01158288323493284
2005-12-23,-0.010416665582052897
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,-0.013157945961859596
2005-12-29,-0.0001332773497383366
2006-01-02,0.0
2006-01-03,0.056133540919025116
2006-01-04,0.05920945632644625
2006-01-05,0.06376658957548709
2006-01-06,0.008403325957011765
2006-01-09,0.008333298533140798
2006-01-10,-0.009366511004610611
2006-01-11,0.03437150313728066
2006-01-12,0.010861380771186147
2006-01-13,0.0010640637315306734
2006-01-16,-0.007545309546007628
2006-01-17,-0.02023769177509671
2006-01-18,-0.026229680121269246
2006-01-19,0.01571272831153192
2006-01-20,0.004419977961078958
2006-01-23,-0.004400527725515135
2006-01-24,0.010939405691364534
2006-01-25,
2006-01-26,0.00557448591934917
2006-01-27,0.04347816261218229
2006-01-30,-0.015624934923176403
2006-01-31,-0.00529123676619625
2006-02-01,0.0
2006-02-02,-0.03723406382085481
2006-02-03,-0.016574431370303566
2006-02-06,0.050561858325769427
2006-02-07,0.005347400121326506
2006-02-08,0.04840443609428723
2006-02-09,0.024860340771276856
2006-02-10,-0.014851346004921662
2006-02-13,-0.03517589312824221
2006-02-14,-0.015624934923176402
2006-02-15,0.05820081195085502
2006-02-16,0.010000039983206976
2006-02-17,0.06435665082619169
2006-02-20,0.04186051078664832
2006-02-21,-8.953379879483858e-05
2006-02-22,-0.00973292404012105
2006-02-23,0.055004627812272
2006-02-24,-0.00025657593738726003
2006-02-27,
2006-02-28,
2006-03-01,0.008805875989376544
2006-03-02,-0.042373107058260695
2006-03-03,-0.026548494710151083
2006-03-06,-0.009090943456633305
2006-03-07,-0.05045887140999472
2006-03-08,0.06280214362523995
2006-03-09,-0.021818322453299288
2006-03-10,-0.02416338118188266
2006-03-13,0.01904738549497975
2006-03-14,-0.00018683740915403924
2006-03-15,0.0011218319348058614
2006-03-16,0.008403191308735458
2006-03-17,0.018518665233293374
2006-03-20,0.04545442649626952
2006-03-21,0.022695787140275536
2006-03-22,0.0033160794667836946
2006-03-23,-0.016949215716052568
2006-03-24,0.017154998247977504
2006-03-27,0.017035373564591394
2006-03-28,-0.017499915535480692
2006-03-29,0.0008482949860861844
2006-03-30,8.471016147182377e-05
2006-03-31,-8.47029862681703e-05
2006-04-03,0.01440669104557335
2006-04-04,0.035923218093757425
2006-04-05,-0.03209676913844084
2006-04-06,-0.002666301547658234
2006-04-07,-0.01420208598064765
2006-04-10,0.016779524320592376
2006-04-11,-0.024920685098396067
2006-04-12,0.008633212430218196
2006-04-13,-0.008559318019498163
2006-04-14,
2006-04-17,0.010342793961078067
2006-04-18,-0.0017769181278122215
2006-04-19,-0.03381639172494377
2006-04-20,-0.00017529478494160422
2006-04-21,
2006-04-24,0.00017532551859056333
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.008771964282232148
2006-04-28,0.0391305523891563
2006-05-01,
2006-05-02,0.06276137552106142
2006-05-03,0.011811227144955526
2006-05-04,0.0007780698677244402
2006-05-05,0.0108865612544502
2006-05-08,-0.018461656944290916
2006-05-09,-0.020376016320666768
2006-05-10,0.022399865605284397
2006-05-11,-0.053208191963414204
2006-05-12,0.02057852853089015
2006-05-15,0.028423333043013477
2006-05-16,-0.039369980573200514
2006-05-17,-0.029508125372630256
2006-05-18,-0.01182435489949496
2006-05-19,-0.008547040676102902
2006-05-22,-0.07758636319234957
2006-05-23,0.0
2006-05-24,-0.03738302670325089
2006-05-25,0.03776704312983825
2006-05-26,0.07587224079842203
2006-05-29,0.043391301560339324
2006-05-30,-0.05825491696096197
2006-05-31,0.044248033728558456
2006-06-01,0.015254063732808243
2006-06-02,0.04340587203065471
2006-06-05,-0.04024011156399099
2006-06-06,-0.015587282456163587
2006-06-07,-0.03471638875237648
2006-06-08,-0.03508757654503869
2006-06-09,0.0
2006-06-12,-0.036363846523257304
2006-06-13,-0.04726399817736926
2006-06-14,-0.049410826812522964
2006-06-15,
2006-06-16,0.05760412999804587
2006-06-19,0.026789965992422227
2006-06-20,0.023981103226631495
2006-06-21,-0.020046881655282567
2006-06-22,0.027626436687154587
2006-06-23,0.02325578973435305
2006-06-26,-0.018181959609990805
2006-06-27,-0.027777590613602188
2006-06-28,-9.550272053282516e-05
2006-06-29,0.03819430216260433
2006-06-30,0.06834874887432618
2006-07-03,0.1077714833191965
2006-07-04,-0.041085370885387995
2006-07-05,-0.05416317904536271
2006-07-06,0.024786301770209906
2006-07-07,0.0008338781141374874
2006-07-10,0.00041675826707732183
2006-07-11,0.009579315446304859
2006-07-12,-0.00990105477137826
2006-07-13,-0.053583224806699525
2006-07-14,-0.0183146783793936
2006-07-17,-0.03578792185341295
2006-07-18,0.006046277705659353
2006-07-19,0.01710608389500834
2006-07-20,0.01818188691326661
2006-07-21,-0.016875264710174642
2006-07-24,-0.009172643570794059
2006-07-25,0.017415453293018412
2006-07-26,0.01792774510402162
2006-07-27,0.049208039557575356
2006-07-28,0.033319107341616805
2006-07-31,0.028571443492274803
2006-08-01,-0.07142840823181829
2006-08-02,0.021452933351905568
2006-08-03,0.03757015628007898
2006-08-04,0.009596612107660052
2006-08-07,-0.0350666648611041
2006-08-08,0.04718554006184416
2006-08-09,-0.0038734710377836823
2006-08-10,-0.013570488904909086
2006-08-11,0.00563168053994767
2006-08-14,-0.004000174774544396
2006-08-15,0.008032223956290663
2006-08-16,0.04541842879473368
2006-08-17,-0.012881110396709472
2006-08-18,-0.012431498175363487
2006-08-21,-0.02267394237880571
2006-08-22,-0.01560003549228306
2006-08-23,-0.008533171333961587
2006-08-24,0.0
2006-08-25,0.008196752472797053
2006-08-28,0.020325182373768014
2006-08-29,0.011952077253019722
2006-08-30,-0.007874046487179709
2006-08-31,0.012619143602915717
2006-09-01,0.019280620773427293
2006-09-04,0.01891566432488001
2006-09-05,-0.02271532256103226
2006-09-06,-0.034748831378942024
2006-09-07,
2006-09-08,0.023999833158121705
2006-09-11,-0.01179673139822135
2006-09-12,0.011226146083280986
2006-09-13,0.04800246869910473
2006-09-14,-0.015292939793266182
2006-09-15,0.0
2006-09-18,0.0037880451550926786
2006-09-19,-0.03283033967310944
2006-09-20,-0.00897383472905866
2006-09-21,-0.021968408987745547
2006-09-22,-0.0387248922826019
2006-09-25,0.005025158946637465
2006-09-26,0.04166689712541416
2006-09-27,-0.008000029683524423
2006-09-28,0.015322528325837803
2006-09-29,0.0007941381010159176
2006-10-02,0.016746235359165862
2006-10-03,0.003044290807766137
2006-10-04,0.04280137263398265
2006-10-05,-0.024253631474347115
2006-10-06,-0.011472226921331097
2006-10-09,-0.028240046426909804
2006-10-10,0.046974598886646124
2006-10-11,0.03231944042247559
2006-10-12,
2006-10-13,-0.022836165194381693
2006-10-16,-0.01168486110863276
2006-10-17,0.011060372194504398
2006-10-18,0.01659735541994478
2006-10-19,-0.005565839917877069
2006-10-20,0.007089499175779057
2006-10-23,-0.0033343533321845693
2006-10-24,0.003717337296336831
2006-10-25,-0.01851844173322137
2006-10-26,0.011320646538873325
2006-10-27,-0.02947746669056106
2006-10-30,-0.0422914918586772
2006-10-31,0.07547152246006039
2006-11-01,-0.010824747714778482
2006-11-02,
2006-11-03,0.003773448259629441
2006-11-06,0.0
2006-11-07,0.00751882637693746
2006-11-08,0.007462715514682028
2006-11-09,-0.0037035698779002146
2006-11-10,-0.014869943731009472
2006-11-13,0.0
2006-11-14,0.018867844818117208
2006-11-15,
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,
2006-11-21,0.014814871855321153
2006-11-22,0.034671445505293
2006-11-23,0.015873119745840603
2006-11-24,-0.003472318632325888
2006-11-27,-0.027874449513503374
2006-11-28,-0.021147012742114724
2006-11-29,0.025265400017638884
2006-11-30,0.011785791477774588
2006-12-01,0.006000556631622133
2006-12-04,0.045614187489078306
2006-12-05,0.023489941890725508
2006-12-06,0.016393478727102728
2006-12-07,0.003225689622456507
2006-12-08,-0.024115604988792838
2006-12-11,0.004942265582011496
2006-12-12,-0.030491790728197632
2006-12-13,-0.029421792917481367
2006-12-14,0.04146361144106936
2006-12-15,0.020408043147284394
2006-12-18,-0.006557349541255086
2006-12-19,0.01320136995368504
2006-12-20,-0.006514734341746876
2006-12-21,-0.01311480395647524
2006-12-22,0.0033223516349596416
2006-12-26,0.0049669193322308125
2006-12-27,0.014826902138314502
2006-12-28,-0.0032466359069498463
2007-01-02,0.0
2007-01-03,-0.0046874308103166396
2007-01-04,0.04866556790907417
2007-01-05,-0.029939996466155305
2007-01-08,-0.019444569220539942
2007-01-09,-0.027384202001229152
2007-01-10,0.019417393317066045
2007-01-11,0.006349281460000578
2007-01-12,-0.022082026248552933
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,-0.016129067206957504
2007-01-18,0.026229398165020124
2007-01-19,0.04472845605357967
2007-01-22,0.00917427423517636
2007-01-23,-0.019696937974758133
2007-01-24,0.020401889649425353
2007-01-26,-0.09421394019104146
2007-01-29,0.008695852177145635
2007-01-30,0.007957398487489664
2007-01-31,-0.021381543816697657
2007-02-01,-0.016806653118700443
2007-02-02,0.0153844959344811
2007-02-05,0.0016835486431074909
2007-02-06,0.02521014095482954
2007-02-07,-0.0426230866400531
2007-02-08,-0.010273821418356532
2007-02-09,-0.03806245569335842
2007-02-12,0.023381488454518484
2007-02-13,0.028119501783208545
2007-02-14,-0.011965816265269047
2007-02-15,0.0034603037394944636
2007-02-16,0.01379293381683766
2007-02-21,-0.010204039445740332
2007-02-22,0.02920966486548981
2007-02-23,-0.01502503175159886
2007-02-26,0.03389827016692859
2007-02-27,-0.04918022643337805
2007-02-28,0.030689666544566178
2007-03-01,-0.02977585546913919
