Date,RetornoSetor
2003-02-21,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,0.0266159774458552
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-05,
2003-05-06,
2003-05-07,0.05925767739506371
2003-05-08,0.03146954351819087
2003-05-09,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-15,
2003-09-16,
2003-09-17,0.32203532666763146
2003-09-18,
2003-09-19,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-08,
2003-12-09,
2003-12-10,0.14358929006457388
2003-12-11,
2003-12-12,
2003-12-15,
2003-12-16,
2003-12-17,0.12107531801015915
2003-12-18,
2003-12-19,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-05,
2004-01-06,
2004-01-07,0.042001288241184875
2004-01-08,
2004-01-09,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-03-01,-0.007678590431455579
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-26,
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-31,
2004-06-01,
2004-06-02,
2004-06-03,0.31528169762158
2004-06-04,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,0.0014703297831077933
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-06,
2004-09-07,
2004-09-08,0.013216261471011181
2004-09-09,
2004-09-10,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,0.10289797083412755
2004-10-29,-0.0013138300119777124
2004-11-01,
2004-11-03,0.006578640429155901
2004-11-04,
2004-11-05,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,0.05359485744208459
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-14,
2005-02-15,
2005-02-16,0.0074443629924065835
2005-02-17,
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,-0.03940859762056392
2005-02-25,
2005-02-28,0.0
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-22,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,-0.03846180072200467
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,0.06666624404043286
2005-06-20,
2005-06-21,
2005-06-22,-0.06249962855101454
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,
2005-09-06,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-14,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-27,
2006-03-28,
2006-03-29,0.08666681566032208
2006-03-30,
2006-03-31,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-24,
2006-04-25,0.0012267782747821254
2006-04-26,
2006-04-27,
2006-04-28,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-29,-0.019608154898794528
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,0.0
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,
2006-07-19,-0.0412496238921628
2006-07-20,
2006-07-21,
2006-07-24,0.18644041084952057
2006-07-25,0.09890111447130145
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,-0.01400004319384296
2006-08-04,
2006-08-07,
2006-08-08,
2006-08-09,-0.09736252382115673
2006-08-10,0.033707367677054734
2006-08-11,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,-0.04347790288095866
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,0.022726665006117086
2006-08-25,-0.011110417677530182
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,0.012359368148253447
2006-09-01,
2006-09-04,
2006-09-05,
2006-09-06,0.0
2006-09-07,
2006-09-08,
2006-09-11,-0.0011103983731926004
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,0.1666671889803395
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-23,
2006-10-24,0.04761874062665905
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-30,0.0
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-06,
2006-11-07,0.045454851812742
2006-11-08,-0.026087138715048086
2006-11-09,0.03571456581063015
2006-11-10,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-04,
2006-12-05,
2006-12-06,0.12068935333613529
2006-12-07,
2006-12-08,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-26,
2006-12-27,
2006-12-28,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,0.07692315321705756
2007-01-15,0.2857143186063311
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-26,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,0.0
2007-02-05,
2007-02-06,
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,0.0
2007-02-16,
2007-02-21,
2007-02-22,
2007-02-23,-0.0549996995951294
2007-02-26,-0.0005882124424744228
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-05,
2007-03-06,0.17470635114311017
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-12,-0.04857314877362384
2007-03-13,-0.010526078274309847
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-26,
2007-03-27,-0.04255350704591454
2007-03-28,
2007-03-29,
2007-03-30,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,-0.0666663323860357
2007-04-13,-0.10714319291569209
2007-04-16,0.0
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,0.06600017793280766
2007-04-23,-0.0056282846527717645
2007-04-24,0.005660141540536845
2007-04-25,0.12570339698865252
2007-04-26,0.0
2007-04-27,-0.027777556416348048
2007-04-30,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.028571194380124346
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-14,
2007-05-15,0.0
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-28,-0.027777556416348048
2007-05-29,
2007-05-30,0.0
2007-05-31,
2007-06-01,-0.03371429855533703
2007-06-04,-0.005322454911440344
2007-06-05,-0.005350455916566688
2007-06-06,-0.02510500196430121
2007-06-08,0.020846202228626654
2007-06-11,0.004805122469639267
2007-06-12,-0.0017933038813396918
2007-06-13,0.01197616175080718
2007-06-14,-0.014201164245605469
2007-06-15,0.020407764454354993
2007-06-18,0.0
2007-06-19,0.0005885586399896336
2007-06-20,-0.0017637845709829179
2007-06-21,-0.0023555832505568475
2007-06-22,0.008854603429040653
2007-06-25,-0.002340515926363085
2007-06-26,0.02346025698312304
2007-06-27,-0.002865149553306967
2007-06-28,0.006321700246424866
2007-06-29,0.033695049178327
2007-07-02,0.033701747093668244
2007-07-03,-0.0005343365272639788
2007-07-04,0.010160234968307869
2007-07-05,-0.010058042889232066
2007-07-06,0.06149715244515308
2007-07-10,-0.021662274587954333
2007-07-11,-0.01132877490068529
2007-07-12,0.015104409009022433
2007-07-13,0.02616700305282116
2007-07-16,0.015000104761152542
2007-07-17,-0.006896530369735032
2007-07-18,0.004464420266131919
2007-07-19,0.060740520481128435
2007-07-20,0.038175091127641725
2007-07-23,-0.017937319229209492
2007-07-24,-0.004565923062408106
2007-07-25,-0.004587235999381933
2007-07-26,-0.05069124150148063
2007-07-27,0.0097087515367964
2007-07-30,0.03846151461967917
2007-07-31,-0.04259271266938902
2007-08-01,0.01305617533907677
2007-08-02,-0.013365113122025707
2007-08-03,0.009675872463623447
2007-08-06,0.030186851754060662
2007-08-07,0.022325553223115913
2007-08-08,-0.0081891428688331
2007-08-09,-0.032110356269143714
2007-08-10,-0.004739344095125997
2007-08-13,0.011905011336077687
2007-08-14,-0.03529424167620232
2007-08-15,-0.014634246821649155
2007-08-16,-0.009901005898539483
2007-08-17,-0.005000088644052214
2007-08-20,-0.03366813980217109
2007-08-21,-0.005200299578558387
2007-08-22,0.03763726179149529
2007-08-23,0.006549225924544988
2007-08-24,0.028528392025892524
2007-08-27,-0.007299203093730222
2007-08-28,-0.026960824784621473
2007-08-29,0.02518911812429114
2007-08-30,0.0073708588962886346
2007-08-31,0.015122005256375413
2007-09-03,0.01970212567556673
2007-09-04,0.0
2007-09-05,-0.015080346613279172
2007-09-06,0.009569393487287803
2007-09-10,-0.03791459999228519
2007-09-11,0.009852231610807172
2007-09-12,0.0024389494136167755
2007-09-13,-0.0019464437011668112
2007-09-14,0.019015033851016216
2007-09-17,-0.009569162141347287
2007-09-18,0.02657008554674789
2007-09-19,0.0070586814758890615
2007-09-20,0.01028029894054927
2007-09-21,-0.005550261049308225
2007-09-24,0.004185797598792451
2007-09-25,0.006947896524178043
2007-09-26,0.0004598636452026738
2007-09-27,0.004597782405670214
2007-09-28,0.011441516951609776
2007-10-01,0.029411884822679868
2007-10-02,-0.002197663778765957
2007-10-03,0.008810300571063578
2007-10-04,-0.036244543851217115
2007-10-05,0.019483653959205594
2007-10-08,0.00888897325493021
2007-10-09,-0.004405363286802744
2007-10-10,-0.008849641458765656
2007-10-11,0.006696366738251136
2007-10-15,0.015521017234147115
2007-10-16,0.007423578726863056
2007-10-17,0.03164310102515788
2007-10-18,0.004201415487364635
2007-10-19,0.003765804368071502
2007-10-22,-0.016256704064740335
2007-10-23,0.00423736250527984
2007-10-24,0.02826993103378861
2007-10-25,0.008206823702887833
2007-10-26,0.0032559555202207324
2007-10-29,0.031643062690740686
2007-10-30,0.0007863343743217399
2007-10-31,-0.001178543143355082
2007-11-01,0.038552195298119374
2007-11-05,0.037121095571949425
2007-11-06,-0.0036523067113534147
2007-11-07,0.03372444083765913
2007-11-08,-0.04361709752090448
2007-11-09,-0.03596587262411721
2007-11-12,-0.0423077578728156
2007-11-13,-0.00401581184650901
2007-11-14,0.028225714996314766
2007-11-16,-0.011764786188999676
2007-11-19,-0.00912707488464759
2007-11-21,-0.026832035735684934
2007-11-22,0.0
2007-11-23,-0.0037038152288136894
2007-11-26,-0.021065468777596186
2007-11-27,0.016877456072071917
2007-11-28,-0.004149383975711185
2007-11-29,0.0
2007-11-30,0.00541668846392418
2007-12-03,0.006216270896039156
2007-12-04,0.004942466666379097
2007-12-05,0.0028688434172421395
2007-12-06,0.03187589189069562
2007-12-07,0.01782174223701727
2007-12-10,0.02684826098408366
2007-12-11,-0.04130361721022524
2007-12-12,0.01422910423016499
2007-12-13,-0.008183919354702973
2007-12-14,0.005894108943489629
2007-12-17,-0.04296880951442583
2007-12-18,0.0
