Date,RetornoSetor
2003-02-21,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-29,
2003-09-30,
2003-10-01,-0.10476083417821946
2003-10-02,
2003-10-03,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-08,
2003-12-09,
2003-12-10,0.17021268889178653
2003-12-11,
2003-12-12,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-15,-0.27272784070853884
2004-03-16,
2004-03-17,0.0
2004-03-18,
2004-03-19,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-26,
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-31,
2004-06-01,
2004-06-02,0.062498852271478
2004-06-03,
2004-06-04,
2004-06-07,-0.011762989317560703
2004-06-08,-0.10714482749095722
2004-06-09,0.01333416841248658
2004-06-10,
2004-06-11,
2004-06-14,
2004-06-15,0.0
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-05,
2004-07-06,
2004-07-07,-0.01315870798413532
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,0.02666842089334409
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-11-01,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-27,0.10389473631631962
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,0.08235353547266966
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,-0.054346856927817266
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,0.0
2005-04-07,
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,0.06896512988790438
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-22,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,0.6129026834307756
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-13,0.0
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,0.0
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.0
2005-07-13,
2005-07-14,0.08000111978919722
2005-07-15,-0.07407503411182792
2005-07-18,
2005-07-19,
2005-07-20,0.0
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,0.0
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,0.0
2005-08-15,
2005-08-16,0.0
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,
2005-09-06,
2005-09-08,
2005-09-09,0.0
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,0.006667117272529888
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,0.0
2005-10-10,
2005-10-11,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,0.0
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,0.0
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-08,
2005-11-09,0.0
2005-11-10,
2005-11-11,
2005-11-14,
2005-11-16,
2005-11-17,0.0
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,-0.03973484437886754
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2006-01-02,0.0
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,18.080543207924773
2006-01-09,-0.01336614350789389
2006-01-10,0.0
2006-01-11,0.05169340399349398
2006-01-12,0.016949095740224296
2006-01-13,0.016666746251182696
2006-01-16,0.0032786906935076132
2006-01-17,-0.009803928032921514
2006-01-18,0.002310225902590668
2006-01-19,-0.0013171432646750247
2006-01-20,0.009231830320106882
2006-01-23,-0.011760817716487513
2006-01-24,0.008264434697246026
2006-01-25,
2006-01-26,0.01573768886804361
2006-01-27,-0.007101386574075108
2006-01-30,0.017230187815895137
2006-01-31,-0.0012783516801249117
2006-02-01,-0.00799997314123635
2006-02-02,-0.016129042755647416
2006-02-03,-0.007540995210265744
2006-02-06,-0.007267886935093725
2006-02-07,-0.004991784430327217
2006-02-08,-0.007692252670600586
2006-02-09,0.010448251015346077
2006-02-10,0.020680495030041435
2006-02-13,0.013071904043895355
2006-02-14,-0.016129042755647416
2006-02-15,-0.0196722103130279
2006-02-16,-0.02508359691932005
2006-02-17,0.04253861055438679
2006-02-20,-0.002303384269944919
2006-02-21,-0.02209763426243272
2006-02-22,0.0219224780184899
2006-02-23,0.020462019876839044
2006-02-24,0.03492884670009255
2006-02-27,
2006-02-28,
2006-03-01,0.040625028175964806
2006-03-02,-0.01501502502231522
2006-03-03,0.01219513020300056
2006-03-06,-0.037650657964904743
2006-03-07,-0.021909185938033482
2006-03-08,-0.017599979649321362
2006-03-09,-0.01563522886130897
2006-03-10,0.0026472954069480803
2006-03-13,0.0
2006-03-14,0.023762352107486784
2006-03-15,0.010638311711288042
2006-03-16,-0.011483274220153272
2006-03-17,-0.005485637840086932
2006-03-20,0.015574287022466216
2006-03-21,0.006389780888646612
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-0.009206310856531785
2006-03-27,0.0012816284238226228
2006-03-28,0.011839937005869048
2006-03-29,-0.0069575886229853445
2006-03-30,-0.0063694312535986786
2006-03-31,-0.025640979212857018
2006-04-03,-0.0006579217213191768
2006-04-04,0.04015798657242975
2006-04-05,-0.0015822476676995434
2006-04-06,-0.007923967565374612
2006-04-07,0.003194890444323306
2006-04-10,0.0031847156267994503
2006-04-11,-0.022222173827436742
2006-04-12,0.012662300101785817
2006-04-13,-0.0060916549909245665
2006-04-14,
2006-04-17,-0.006451617102258944
2006-04-18,0.017857121801114317
2006-04-19,-0.02073363414444207
2006-04-20,0.006840309937722111
2006-04-21,
2006-04-24,0.0025882002455366315
2006-04-25,-0.0012907268260171632
2006-04-26,-0.009693059946656146
2006-04-27,-0.044045674528467416
2006-04-28,0.010921536771682616
2006-05-01,
2006-05-02,0.021269433279445638
2006-05-03,0.03008264367998548
2006-05-04,0.0016045899521885953
2006-05-05,0.03332259760772183
2006-05-08,0.023255861966449576
2006-05-09,0.0
2006-05-10,0.01939387906867651
2006-05-11,0.01694412055048833
2006-05-12,-0.02952347587713478
2006-05-15,-0.010241019319163547
2006-05-16,-0.02251978492471318
2006-05-17,-0.013075936969365598
2006-05-18,-0.022081970739829426
2006-05-19,0.00645155201724501
2006-05-22,-0.07051280600401777
2006-05-23,0.0
2006-05-24,-0.024137947828119732
2006-05-25,-0.010600642976963504
2006-05-26,0.039285667705100336
2006-05-29,0.01374571399787694
2006-05-30,0.0
2006-05-31,-0.033559297110506536
2006-06-01,0.004910546777083802
2006-06-02,0.02408380687320033
2006-06-05,0.022494777975866187
2006-06-06,-0.01999994754147405
2006-06-07,-0.01020408863541411
2006-06-08,-0.0206185709968153
2006-06-09,-0.018947367675850257
2006-06-12,0.019313303946765004
2006-06-13,-0.020000007079422955
2006-06-14,-0.04153244658503086
2006-06-15,
2006-06-16,-0.02876348026700326
2006-06-19,0.038461487722183385
2006-06-20,-0.025555447616200877
2006-06-21,-0.01938433055723776
2006-06-22,0.0077519434405144425
2006-06-23,-0.007692313064709966
2006-06-26,0.007751943440514442
2006-06-27,0.0
2006-06-28,-0.011538469597064949
2006-06-29,-0.021400754077547268
2006-06-30,0.041749491339249545
2006-07-03,0.009923686401837273
2006-07-04,0.06953888184105961
2006-07-05,0.01236753563069537
2006-07-06,-0.002094256323509014
2006-07-07,0.004547054590907651
2006-07-10,0.006267385596836483
2006-07-11,-0.008650490163258806
2006-07-12,-0.005235640808772479
2006-07-13,0.00070178320045855
2006-07-14,-0.007713918529689834
2006-07-17,-0.035335714238354354
2006-07-18,0.003663006370185684
2006-07-19,0.0014599139986504195
2006-07-20,0.006195332115007002
2006-07-21,0.0
2006-07-24,-0.025715389165786973
2006-07-25,0.02602239935579664
2006-07-26,-0.014492836261061237
2006-07-27,-0.0018381995687897223
2006-07-28,0.0
2006-07-31,0.009208072474360618
2006-08-01,-0.01277369521567051
2006-08-02,0.001848392850722913
2006-08-03,0.020295255287861913
2006-08-04,-0.0072332050997653274
2006-08-07,0.014571884600076412
2006-08-08,0.030520631101898402
2006-08-09,0.012195095374053722
2006-08-10,0.00275391631403199
2006-08-11,-0.03467216228189385
2006-08-14,0.0
2006-08-15,-0.027382657490012677
2006-08-16,0.013528338484144253
2006-08-17,-0.01442995172668693
2006-08-18,0.0032942402934343917
2006-08-21,0.006566921421672588
2006-08-22,-0.00869879545914265
2006-08-23,-0.009140811116043146
2006-08-24,-0.015129065768444082
2006-08-25,0.007868022299974298
2006-08-28,0.01747219956861601
2006-08-29,-0.00803803268672676
2006-08-30,0.01583795599770954
2006-08-31,-0.006526516836868335
2006-09-01,0.0218978999800592
2006-09-04,0.016785645907431812
2006-09-05,-0.005971194939171864
2006-09-06,0.008833964206860001
2006-09-07,
2006-09-08,-0.012259167291097219
2006-09-11,-0.021276609445238237
2006-09-12,-0.0036231907895818427
2006-09-13,0.003636366037516492
2006-09-14,-0.0072464546818974416
2006-09-15,0.01824826225610532
2006-09-18,0.02329747004426075
2006-09-19,-0.002101591727115104
2006-09-20,-0.0028080472283926734
2006-09-21,0.004575864021729492
2006-09-22,-0.006657278369377129
2006-09-25,-0.028218713964122788
2006-09-26,-0.006896578492942673
2006-09-27,0.01973691536409583
2006-09-28,0.0050178376328493535
2006-09-29,0.004279632493862984
2006-10-02,-0.005681764852172755
2006-10-03,0.003928480300420256
2006-10-04,0.004980495112419492
2006-10-05,0.021238952463650707
2006-10-06,-0.0017331383721674865
2006-10-09,0.0
2006-10-10,0.005208301953729677
2006-10-11,0.0017271518275319142
2006-10-12,
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-0.024137947828119732
2006-10-18,-0.021201357248469832
2006-10-19,-0.007220221339707011
2006-10-20,-0.01563638129817746
2006-10-23,0.02512004633033693
2006-10-24,-0.003243267295698793
2006-10-25,-0.006146056390506916
2006-10-26,-0.01054932018012078
2006-10-27,0.0
2006-10-30,0.004779422727745342
2006-10-31,-0.009879179580494224
2006-11-01,0.0029563653154895952
2006-11-02,
2006-11-03,0.01694917900300119
2006-11-06,0.022463739033767638
2006-11-07,-0.011339440434316452
2006-11-08,0.006809989652929005
2006-11-09,0.002136007309744725
2006-11-10,0.012433365168730504
2006-11-13,0.003859701411176752
2006-11-14,0.02411740790615502
2006-11-15,
2006-11-16,0.0017064513861053674
2006-11-17,-0.0051107018553310235
2006-11-20,
2006-11-21,-0.00684931980117165
2006-11-22,0.0034482782611600094
2006-11-23,0.004467363982765482
2006-11-24,-0.009921341206460488
2006-11-27,-0.015203866944255351
2006-11-28,-0.007368405030779512
2006-11-29,0.0028278277939171037
2006-11-30,0.0010574629295911908
2006-12-01,0.0017606001528003292
2006-12-04,0.005272375825705833
2006-12-05,0.024125912309890696
2006-12-06,-0.006486880581949683
2006-12-07,0.014089336047457657
2006-12-08,-0.01084374838259261
2006-12-11,0.014045894813384363
2006-12-12,0.006756693199027941
2006-12-13,0.005704763170539806
2006-12-14,0.017684369774352726
2006-12-15,-0.00786891058600403
2006-12-18,-0.0036350778679979934
2006-12-19,-0.010281977095321082
2006-12-20,0.00536187990078707
2006-12-21,-0.026666619140138903
2006-12-22,0.002054809759772791
2006-12-26,0.0013670411313542188
2006-12-27,0.013651817672682975
2006-12-28,0.01010101764921667
2007-01-02,0.0
2007-01-03,-0.023178823432577822
2007-01-04,-0.020338996961577704
2007-01-05,-0.024221400382876013
2007-01-08,0.010992893415833205
2007-01-09,0.0042090097649025715
2007-01-10,-0.00803354391303035
2007-01-11,0.007042258524190493
2007-01-12,0.0017482882549342271
2007-01-15,-0.01710299941055471
2007-01-16,0.0049715800701457535
2007-01-17,-0.0010600785566049487
2007-01-18,-0.006013367638609823
2007-01-19,-0.0035587211609172664
2007-01-22,-0.0032143814747632726
2007-01-23,0.0
2007-01-24,0.010390642739479317
2007-01-26,-0.0007092489337834351
2007-01-29,-0.008516741505811942
2007-01-30,-0.002505291058018111
2007-01-31,0.0046645241265257376
2007-02-01,0.0
2007-02-02,0.019999955323786844
2007-02-05,-0.0003501191047829977
2007-02-06,0.015761796612874024
2007-02-07,-0.003103401733496769
2007-02-08,-0.010722989053961407
2007-02-09,-0.0027971765518580716
2007-02-12,-0.005259505984920976
2007-02-13,0.009869630303307455
2007-02-14,-0.003490403731322811
2007-02-15,0.02802096390397124
2007-02-16,-0.0013628492451568386
2007-02-21,0.0030706471887851365
2007-02-22,-0.004081662904988903
2007-02-23,-0.010928928235845015
2007-02-26,0.0034530410316415683
2007-02-27,-0.00206470902793987
2007-02-28,-0.025862052171880312
2007-03-01,-0.006725689706373661
2007-03-02,0.006771230904366599
2007-03-05,-0.0017698769949415771
2007-03-06,0.012411319736044701
2007-03-07,-0.0070052586435539466
2007-03-08,0.007054678491030808
2007-03-09,-0.0003503124013487513
2007-03-12,0.001051164099377333
2007-03-13,-0.011200525644557535
2007-03-14,0.01238935322676693
2007-03-15,0.0034965059631713036
2007-03-16,0.006968646013999269
2007-03-19,0.013840840112716801
2007-03-20,0.03276447259248738
2007-03-21,0.0013219313586507742
2007-03-22,-0.0016501328210093424
2007-03-23,0.02082639944858866
2007-03-26,0.01522021106244442
2007-03-27,0.0031897948190209298
2007-03-28,-0.08903020249554239
2007-03-29,0.012216377847841466
2007-03-30,-0.0034482782611600094
2007-04-02,0.006920420056358401
2007-04-03,0.007903792482234495
2007-04-04,0.003409480671767273
2007-04-05,0.006116184679393788
2007-04-09,0.01992573520363128
2007-04-10,0.03874167424727504
2007-04-11,-0.011794645991465624
2007-04-12,0.0025806208068979153
2007-04-13,-0.0009652581086809774
2007-04-16,0.006441228227324958
2007-04-17,0.01119997531059802
2007-04-18,0.0
2007-04-19,-0.006645555132944625
2007-04-20,0.0019114509331805696
2007-04-23,0.0015897941132902993
2007-04-24,0.0031746054113368505
2007-04-25,0.006329118369249986
2007-04-26,0.01477994163196139
2007-04-27,0.005577852153030083
2007-04-30,-0.029275798781609245
2007-05-02,0.06031750281540216
2007-05-03,-0.011976055862164327
