Date,RetornoSetor
2002-08-28,-0.10526312157057616
2002-08-29,0.1176470134497527
2002-08-30,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,-0.09473681568769177
2002-09-09,
2002-09-10,-0.011627895694091173
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-23,
2002-09-24,0.1176470134497527
2002-09-25,
2002-09-26,
2002-09-27,0.031578980390385425
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,0.020408143405366452
2002-10-04,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,-0.10000002384185791
2002-10-11,-0.11111107431811951
2002-10-14,0.18749996740371033
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-18,0.0
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-29,0.0
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,0.052631592156154205
2002-12-09,0.0
2002-12-10,
2002-12-11,-0.019999980926513672
2002-12-12,-0.020408204226431526
2002-12-13,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,-0.010416656965389626
2002-12-23,
2002-12-24,
2002-12-26,-0.052631592156154094
2002-12-27,0.0
2002-12-30,
2002-12-31,
2003-01-02,
2003-01-03,
2003-01-06,
2003-01-07,0.0
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-10,
2003-02-11,0.1111111405455043
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-18,
2003-02-19,
2003-02-20,0.3999999761581421
2003-02-21,0.07142858967489163
2003-02-24,
2003-02-25,0.03333330154418945
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,-0.09677418114367399
2003-03-10,
2003-03-11,
2003-03-12,0.1071428419375904
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,-0.06451606948963506
2003-03-19,
2003-03-20,0.10344825601747919
2003-03-21,
2003-03-24,
2003-03-25,-0.1250000279396768
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-31,
2003-04-01,-0.07142858967489152
2003-04-02,0.0
2003-04-03,
2003-04-04,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,0.07692309808448994
2003-04-25,
2003-04-28,
2003-04-29,
2003-04-30,-0.035714252262698754
2003-05-01,
2003-05-02,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,-0.07407409042651403
2003-05-09,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-27,0.0
2003-05-28,
2003-05-29,
2003-05-30,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-30,
2003-07-01,
2003-07-02,-0.007999992370605447
2003-07-03,0.008064508376086854
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-14,0.0
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-21,
2003-07-22,-0.039999961853027344
2003-07-23,
2003-07-24,-0.041666724615624595
2003-07-25,
2003-07-28,0.04347832396711104
2003-07-29,-0.041666724615624595
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-04,0.12173912051945403
2003-08-05,
2003-08-06,
2003-08-07,-0.11627905472390387
2003-08-08,
2003-08-11,0.008771921569070251
2003-08-12,
2003-08-13,-0.08695654427396826
2003-08-14,
2003-08-15,
2003-08-18,
2003-08-19,-0.03809520349480777
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-09-02,
2003-09-03,0.03960392300071258
2003-09-04,
2003-09-05,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,0.06666671964857551
2003-09-15,0.0
2003-09-16,
2003-09-17,0.16071423819782793
2003-09-18,
2003-09-19,0.23076929425347004
2003-09-22,0.0
2003-09-23,
2003-09-24,-0.08749998975545181
2003-09-25,-0.006849308357518069
2003-09-26,
2003-09-29,0.0689654492027858
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-06,-0.06451606948963506
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,-0.10344833823077959
2003-10-13,0.0
2003-10-14,
2003-10-15,
2003-10-16,0.10000000000000007
2003-10-17,0.04895108742634546
2003-10-20,-0.026666641235351562
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,-0.10958909702068231
2003-10-27,0.03076929425347008
2003-10-28,
2003-10-29,-0.09701491939806428
2003-10-30,
2003-10-31,
2003-11-03,0.0743800920098645
2003-11-04,
2003-11-05,-0.0692307057465299
2003-11-06,-0.00826445466776271
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,0.04166662527455389
2003-11-13,
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,-0.039999961853027344
2003-11-24,-0.041666724615624595
2003-11-25,
2003-11-26,
2003-11-28,
2003-12-01,
2003-12-02,0.01739128812274293
2003-12-03,0.0769231082733186
2003-12-04,0.06349209803242228
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,
2003-12-10,
2003-12-11,0.007462679264300887
2003-12-12,
2003-12-15,-0.07407409042651403
2003-12-16,
2003-12-17,0.056000041961669966
2003-12-18,0.015151500099837678
2003-12-19,0.03731339632150399
2003-12-22,0.007194237817389481
2003-12-23,0.035714337412192876
2003-12-24,0.03448272460139301
2003-12-26,0.026666641235351562
2003-12-29,1.0909091612805741
2003-12-30,0.03726704487356014
2003-12-31,-0.044910137965125885
2004-01-02,0.0
2004-01-05,-0.1724137874335655
2004-01-06,-0.02083341197834765
2004-01-07,-0.012765945790308875
2004-01-08,0.056034533698976936
2004-01-09,0.04081628681073313
2004-01-12,-0.09803921751955846
2004-01-13,0.08695654427396815
2004-01-14,-0.05200004577636719
2004-01-15,-0.025316432775011277
2004-01-16,0.0
2004-01-20,-0.00432900030777672
2004-01-21,0.021739110153428554
2004-01-22,-0.0851063052687262
2004-01-23,0.09302316297384028
2004-01-26,0.11489361356749894
2004-01-27,-0.007633580839735753
2004-01-28,-0.01923075159625831
2004-01-29,-0.007843129921765946
2004-01-30,-0.01976282722596967
2004-02-02,0.0
2004-02-03,-0.06451616314521791
2004-02-04,-0.03017238588664739
2004-02-05,0.07555558946397567
2004-02-06,-0.04132237185888454
2004-02-09,
2004-02-10,-0.034482726727597
2004-02-11,0.06250004656612851
2004-02-12,0.04621844109518669
2004-02-13,0.004016060411629274
2004-02-17,0.0
2004-02-18,-0.011999988555908225
2004-02-19,0.012145737264080303
2004-02-20,-0.09200000762939453
2004-02-23,-0.008810564358837869
2004-02-24,-0.017777760823567745
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.018099529937821268
2004-03-01,0.44000000423855257
2004-03-02,0.04012341840731248
2004-03-03,-0.014836781606593184
2004-03-04,0.04819279790599551
2004-03-05,-0.12356323689667259
2004-03-08,0.04590167445670068
2004-03-09,-0.056426352203279066
2004-03-10,-0.0963455025820098
2004-03-11,0.022058802260453536
2004-03-12,0.021582713452168223
2004-03-15,0.010563370526912585
2004-03-16,-0.0243902216146471
2004-03-17,0.03214291218592291
2004-03-18,0.038062246056379534
2004-03-19,-0.039999961853027344
2004-03-22,0.006944437545759019
2004-03-23,0.12413789077831504
2004-03-24,0.006134963492337775
2004-03-25,0.018292665641127526
2004-03-26,0.041916200150260874
2004-03-29,-0.05172415683064424
2004-03-30,-0.015151500920837611
2004-03-31,0.00923076042762161
2004-04-01,-0.015243888034273012
2004-04-02,0.021671805829548196
2004-04-05,0.09090907777308078
2004-04-06,-0.13611111736591963
2004-04-07,0.07717042367596227
2004-04-08,0.020895574225114677
2004-04-12,0.017543842526623443
2004-04-13,-0.05459771729284202
2004-04-14,-0.04863217302956824
2004-04-15,-0.009584731217720188
2004-04-16,0.0
2004-04-19,0.051612932500929354
2004-04-20,-0.0429448175808983
2004-04-21,0.03525645434268765
2004-04-22,0.04643965773426184
2004-04-23,0.02071003871974031
2004-04-26,0.0
2004-04-27,-0.05797102751288163
2004-04-28,-0.04615387549767125
2004-04-29,-0.08387096724574694
2004-04-30,-0.10915491272830369
2004-05-03,-0.01976282722596967
2004-05-04,0.17741937654695672
2004-05-05,0.07876712776165462
2004-05-06,-0.0793650769622719
2004-05-07,-0.04137935173497198
2004-05-10,-0.07553958284466811
2004-05-11,-0.046692563687216755
2004-05-12,0.09795918565946327
2004-05-13,-0.08921933250244307
2004-05-14,-0.008163257362146625
2004-05-17,-0.06172843261177541
2004-05-18,0.07456143790665148
2004-05-19,0.012244886043219827
2004-05-20,-0.01209676256413028
2004-05-21,0.05714280153502638
2004-05-24,-0.034749002761329084
2004-05-25,0.019999980926513672
2004-05-26,-0.01960782480441492
2004-05-27,0.0
2004-05-28,-0.015999984741210893
2004-06-01,0.00406503671064562
2004-06-02,0.012145737264080303
2004-06-03,-0.011999988555908225
2004-06-04,-0.02024289544013369
2004-06-07,0.07024786467598321
2004-06-08,0.027027094201208968
2004-06-09,-0.003759394789693782
2004-06-10,-0.011320833482532322
2004-06-14,-0.026717532939075084
2004-06-15,0.09411765255867555
2004-06-16,0.07526883190618316
2004-06-17,-0.04666670163472497
2004-06-18,0.010489584233828841
2004-06-21,0.05536326699109751
2004-06-22,-0.01639342724524051
2004-06-23,0.009999990463256836
2004-06-24,-0.013201307666904194
2004-06-25,0.0501672558157189
2004-06-28,0.0031847102322188903
2004-06-29,0.00317460005095338
2004-06-30,-0.003164553858114205
2004-07-01,0.0
2004-07-02,0.012698400203813742
2004-07-06,0.0031347931924397
2004-07-07,-0.015624984866008383
2004-07-08,-0.06349207670750456
2004-07-09,0.020338963325323256
2004-07-12,0.03322255978385491
2004-07-13,-0.01929258675350931
2004-07-14,0.2098361032491607
2004-07-15,-0.013550122368818363
2004-07-16,-0.01373631574007317
2004-07-19,0.044568270099168084
2004-07-20,0.01066665649414067
2004-07-21,-0.023746679439360263
2004-07-22,-0.01351350045186761
2004-07-23,0.024657510087065182
2004-07-26,-0.12834225076190353
2004-07-27,0.03680985408856041
2004-07-28,0.017751461759777376
2004-07-29,-0.03197678246647617
2004-07-30,-0.009009000623754537
2004-08-02,0.0
2004-08-03,0.03030307408973054
2004-08-04,-0.032352979537936366
2004-08-05,0.0030395108143479455
2004-08-06,-0.11818177943058848
2004-08-09,0.037800650120745516
2004-08-10,0.02649004112957365
2004-08-11,0.01612909428163012
2004-08-12,-0.015873075943202752
2004-08-13,0.022580701230593633
2004-08-16,-0.015772930451572353
2004-08-17,-0.006410250532086104
2004-08-18,-0.04193544516826275
2004-08-19,0.010101000370632551
2004-08-20,0.0033333301544189453
2004-08-23,-0.029900303805469486
2004-08-24,0.010273962536277104
2004-08-25,-0.013559308883548837
2004-08-26,0.0
2004-08-27,-0.010309268214748755
2004-08-30,0.07638881300334877
2004-08-31,-0.02580642779585396
2004-09-01,0.006622510282393357
2004-09-02,0.055921078429988606
2004-09-03,-0.0249220943163091
2004-09-07,0.02555908012174135
2004-09-08,0.009345785368615855
2004-09-09,0.06790124319835589
2004-09-10,0.04624272995609524
2004-09-13,-0.005524856784194343
2004-09-14,-0.02777775202268362
2004-09-15,-0.014285700661795464
2004-09-16,-0.002898547920302419
2004-09-17,0.03488368708227374
2004-09-20,-0.030898847433671776
2004-09-21,-0.014492739601511984
2004-09-22,-0.029411805954770335
2004-09-23,0.030303074089730545
2004-09-24,0.032352909414826936
2004-09-27,0.05982907085970002
2004-09-28,0.0430107754301452
2004-09-29,-0.04381445136076789
2004-09-30,0.05121295290211325
2004-10-01,0.08717940190683504
2004-10-04,0.01886802001456611
2004-10-05,-0.034722242918278634
2004-10-06,0.01918463363126688
2004-10-07,-0.021176506491268343
2004-10-08,0.009615375798129211
2004-10-11,-0.02380950218425493
2004-10-12,0.0536586029624615
2004-10-13,-0.08101854841282218
2004-10-14,-0.08060451660873658
2004-10-15,0.08219176561037435
2004-10-18,-0.05316456597769337
2004-10-19,-0.01604276540816718
2004-10-20,0.0
2004-10-21,0.0027173886635465383
2004-10-22,-0.01084009789505469
2004-10-25,0.10684927569743974
2004-10-26,-0.03465343262562359
2004-10-27,-0.04358976208638499
2004-10-28,-0.04825739030476284
2004-10-29,0.0
2004-11-01,-0.01408449379940424
2004-11-02,0.011428560529436416
2004-11-03,0.0649717575005544
2004-11-04,-0.005305034755357818
2004-11-05,0.018666648864746005
2004-11-08,0.013088992981693304
2004-11-09,0.02067187712928753
2004-11-10,0.010126572498773356
2004-11-11,-0.022556369412079502
2004-11-12,-0.010256461357301072
2004-11-15,0.04922287585562768
2004-11-16,-0.0345679255088559
2004-11-17,-0.005115084523652835
2004-11-18,-0.017994902255433542
2004-11-19,-0.007853395789016004
2004-11-22,-0.02638519937706696
2004-11-23,0.0027100244737636725
2004-11-24,0.06486486660641755
2004-11-26,0.15989850388107918
2004-11-29,0.13347913211466844
2004-11-30,0.009652546793790018
2004-12-01,0.0019119984719329075
2004-12-02,-0.0839693892370933
2004-12-03,0.08749991307656323
2004-12-06,-0.005747075512830602
2004-12-07,-0.05973023879802497
2004-12-08,-0.0430327936930861
2004-12-09,-0.004282651092028521
2004-12-10,-0.01075272896976409
2004-12-13,0.1108696172728667
2004-12-14,0.003913890490010452
2004-12-15,0.013645164378685015
2004-12-16,0.0
2004-12-17,-0.0076923006385033466
2004-12-20,-0.0019379365000743443
2004-12-21,0.20776692718641177
2004-12-22,0.0659164530673777
2004-12-23,-0.013574683413935307
2004-12-27,0.12079510190535081
2004-12-28,0.09140519553446236
2004-12-29,0.07875001430511475
2004-12-30,-0.1541135464738307
2004-12-31,0.054794466860145
2005-01-03,0.0
2005-01-04,-0.10512822456535376
2005-01-05,-0.09025789580506949
2005-01-06,0.06299214194879221
2005-01-07,0.029629601372612946
2005-01-10,-0.0633092938789338
2005-01-11,-0.12903227696693487
2005-01-12,-0.0335097098172612
2005-01-13,0.09489050713806946
2005-01-14,0.10833334922790527
2005-01-18,-0.025563920880598445
2005-01-19,-0.0030864168005625414
2005-01-20,-0.03250774565122305
2005-01-21,0.0
2005-01-24,-0.07199996948242182
2005-01-25,0.03275854726467298
2005-01-26,-0.013355580427863889
2005-01-27,0.03214891068121717
2005-01-28,0.02459017995287449
2005-01-31,0.1519999694824219
2005-02-01,-0.015277730498783558
2005-02-02,0.012693889113370771
2005-02-03,-0.020891312272493745
2005-02-04,0.024182019115675413
2005-02-07,0.11388898197515764
2005-02-08,-0.029925216241477037
2005-02-09,-0.06041134374730128
2005-02-10,-0.005471951048718893
2005-02-11,0.045392011632990226
2005-02-14,0.01184212548911101
2005-02-15,-0.04941483896142762
2005-02-16,0.03009579599875556
2005-02-17,0.02124831911740177
2005-02-18,0.044213221485153616
2005-02-22,-0.15442089817596416
2005-02-23,0.05743738861217351
2005-02-24,0.061281346481907965
2005-02-25,-0.009186311794686208
2005-02-28,-0.03973512359681986
2005-03-01,-0.006896578032394963
2005-03-02,-0.016666651213610217
2005-03-03,-0.01553674218923218
2005-03-04,0.01865137996472499
2005-03-07,-0.03802816683847355
2005-03-08,-0.06442167820431088
2005-03-09,-0.06885760037776845
2005-03-10,-0.02521002072919387
2005-03-11,0.04310344685839129
2005-03-14,-0.05289258868973823
2005-03-15,-0.008726036748416655
2005-03-16,-0.0440140858372392
2005-03-17,0.03499080354088924
2005-03-18,0.02846980916501396
2005-03-21,-0.05363328864428851
2005-03-22,-0.007312607566229201
2005-03-23,-0.04235727925314825
2005-03-24,0.0
2005-03-28,-0.0365383821831623
2005-03-29,-0.08183638832702689
2005-03-30,-0.03043475421480002
2005-03-31,0.01793720247125674
2005-04-01,-0.011013257963653267
2005-04-04,0.004454445163299292
2005-04-05,0.017738341384938128
2005-04-06,-0.0021786990303688247
2005-04-07,0.021834040676500743
2005-04-08,-0.01068369994266749
2005-04-11,0.008639300402664807
2005-04-12,-0.012847953276085677
2005-04-13,-0.02386119963743827
2005-04-14,-0.09333335028754342
2005-04-15,0.004901956201103674
2005-04-18,0.09268295689752515
2005-04-19,0.04910709581584971
2005-04-20,-0.048936176256876844
2005-04-21,-0.015659887720311794
2005-04-22,-0.05000005960464349
2005-04-25,0.12918659905009022
2005-04-26,-0.04661012711246704
2005-04-27,-0.024444474114312054
2005-04-28,-0.05466965339802965
2005-04-29,-0.009638544803331152
2005-05-02,-0.007299320884132654
2005-05-03,0.022058861340894076
2005-05-04,0.007194180437007035
2005-05-05,-0.016666594762647535
2005-05-06,0.016949078180278576
2005-05-09,-0.011904694325796548
2005-05-10,-0.033734906811658916
2005-05-11,0.01995010452365031
2005-05-12,-0.07090469179765502
2005-05-13,-0.015789458824326585
2005-05-16,-0.010695176938778085
2005-05-17,0.05405406624492359
2005-05-18,0.04358976208638499
2005-05-19,-0.0024570585896938058
2005-05-20,-0.012315200640981905
2005-05-23,-0.012468874783282846
2005-05-24,-0.015151500555948827
2005-05-25,0.0
2005-05-26,-0.0051282001121667475
2005-05-27,0.04381445136076789
2005-05-31,-0.014814858857385205
2005-06-01,-0.025062632680088348
2005-06-02,0.010282766265892638
2005-06-03,0.00508905358442302
2005-06-06,-0.012658215623466695
2005-06-07,-0.01794876152555125
2005-06-08,0.031331625683570286
2005-06-09,-0.04050635035422667
2005-06-10,-0.007915559813120088
2005-06-13,0.01595743163077734
2005-06-14,0.0
2005-06-15,0.007853395789016115
2005-06-16,0.06233772828579509
2005-06-17,0.06845958985943446
2005-06-20,-0.0343249655138701
2005-06-21,-0.040284267276958
2005-06-22,0.02469133331433837
2005-06-23,-0.050602417667746986
2005-06-24,-0.022842677990056348
2005-06-27,0.0
2005-06-28,0.03896106469689564
2005-06-29,0.029999971389770508
2005-06-30,-0.004854364437391179
2005-07-01,-0.004878044241882984
2005-07-05,-0.012254832066831978
2005-07-06,0.007444102086688887
2005-07-07,0.0024631105967429794
2005-07-08,0.029484000122314002
2005-07-11,0.0023865756343954825
2005-07-12,0.00952380087370197
2005-07-13,-0.0023584322133207714
2005-07-14,0.004728127857288822
2005-07-15,-0.016470628626206296
2005-07-18,-0.03110039304844403
2005-07-19,0.04691347442846073
2005-07-20,0.025943429116128236
2005-07-21,-0.006896490489400442
2005-07-22,0.016203632417287173
2005-07-25,0.03189073976779655
2005-07-26,0.037527503660751416
2005-07-27,0.002127708359077385
2005-07-28,0.05944792583937009
2005-07-29,0.024048169919925755
2005-08-01,0.03131112392008295
2005-08-02,0.017077827877348017
2005-08-03,-0.022388126755056525
2005-08-04,-0.017175511389674658
2005-08-05,-0.03883500629100978
2005-08-08,0.010101049022522401
2005-08-09,-0.039999961853027344
2005-08-10,-0.004166662527455345
2005-08-11,-0.0041840962444885665
2005-08-12,-0.075630276513447
2005-08-15,0.03409093002642427
2005-08-16,0.0329669477455663
2005-08-17,0.0
2005-08-18,-0.031914813748412985
2005-08-19,0.002197747609997913
2005-08-22,-0.032894758168790506
2005-08-23,0.03174611069542532
2005-08-24,0.010988947648731706
2005-08-25,0.006521784876155623
2005-08-26,-0.032397428004285134
2005-08-29,0.004464281437804418
2005-08-30,-0.03333335452609587
2005-08-31,0.05287356876227656
2005-09-01,0.026200848811800848
2005-09-02,-0.01914886795810411
2005-09-06,0.028199486732911613
2005-09-07,0.06540093556662141
2005-09-08,-0.023762447101765005
2005-09-09,0.014198818275611648
2005-09-12,-0.035999965667724565
2005-09-13,0.008298746976857396
2005-09-14,-0.012345666899427286
2005-09-15,0.004166662527455456
2005-09-16,0.03526962518721044
2005-09-19,-0.006011970811066635
2005-09-20,-0.07056449635902151
2005-09-21,-0.02819959016830076
2005-09-22,0.006696475375139287
2005-09-23,0.008869170692469064
2005-09-26,0.0
2005-09-27,-0.021978104896205664
2005-09-28,0.0
2005-09-29,0.013483240941218666
2005-09-30,-0.013303861767558047
2005-10-03,-0.006741513316187219
2005-10-04,0.027149294906732017
2005-10-05,-0.008810564358837869
2005-10-06,-0.02000003390842009
2005-10-07,-0.002267517548905529
2005-10-10,-0.04545460949259217
2005-10-11,-0.014285701310552954
2005-10-12,-0.02173905281478483
2005-10-13,-0.024691392183120553
2005-10-14,0.005063286249386678
2005-10-17,0.02518895272808197
2005-10-18,-0.017199058650850807
2005-10-19,0.0
2005-10-20,-0.012499988079071045
2005-10-21,0.012658215623466695
2005-10-24,-0.002499997615814209
2005-10-25,0.0150376393620828
2005-10-26,0.037036941102725374
2005-10-27,-0.014285701310552956
2005-10-28,-0.045893677519165954
2005-10-31,0.025316491606066638
2005-11-01,0.0
2005-11-02,0.02469133331433837
2005-11-03,0.004819272401665575
2005-11-04,0.004796158407816664
2005-11-07,0.0023865756343954825
2005-11-08,-0.004761900436850985
2005-11-09,-0.019138738514697832
2005-11-10,-0.01219505245383312
2005-11-11,0.004938266662867674
2005-11-14,-0.017199058650850807
2005-11-15,0.007500052452087402
2005-11-16,-0.0198511558212644
2005-11-17,0.005063286249386678
2005-11-18,-0.01259444633651241
2005-11-21,0.03826532970612728
2005-11-22,-0.004914000020385667
2005-11-23,0.02222214111412235
2005-11-25,-0.007246312545574507
2005-11-28,-0.01216549613396456
2005-11-29,-0.012315200640981905
2005-11-30,0.0024937036094550002
2005-12-01,0.11194025159209642
2005-12-02,0.017897182169617665
2005-12-05,0.002197747609997913
2005-12-06,0.004385960784535126
2005-12-07,-0.030567656947101063
2005-12-08,-0.04054050135560294
2005-12-09,0.009389661902325042
2005-12-12,0.013953474446076086
2005-12-13,0.01605497538546974
2005-12-14,-0.038374628903889096
2005-12-15,0.009389661902325042
2005-12-16,0.0
2005-12-19,-0.05581400867666164
2005-12-20,0.0073892143426512735
2005-12-21,0.01466991211273605
2005-12-22,-0.0120482384544226
2005-12-23,-0.004878044241882984
2005-12-27,-0.01960782480441492
2005-12-28,0.029999971389770508
2005-12-29,-0.004854364437391179
2005-12-30,-0.03414630969318089
2006-01-03,0.0
2006-01-04,0.04545450166784626
2006-01-05,-0.02898548053842054
2006-01-06,0.03233833707903555
2006-01-09,-0.014457817204996615
2006-01-10,-0.007335014349416968
2006-01-11,0.0517241480558257
2006-01-12,0.009367672606955812
2006-01-13,0.004640366865902079
2006-01-17,0.004618933320764462
2006-01-18,-0.0022987936238868523
2006-01-19,0.032258032618297294
2006-01-20,-0.015625038250748458
2006-01-23,0.038548771468485565
2006-01-24,0.06113541800712041
2006-01-25,-0.006172882507033073
2006-01-26,0.028985480061493263
2006-01-27,0.06639847373725694
2006-01-30,-0.005660416741266161
2006-01-31,0.005692639452927528
2006-02-01,-0.011320833482532322
2006-02-02,-0.03625946348901399
2006-02-03,0.00990093307113904
2006-02-06,0.04705887302807965
2006-02-07,-0.026217292007923665
2006-02-08,-0.03461535287326489
2006-02-09,-0.013944257356044322
2006-02-10,0.018181849708243103
2006-02-13,-0.013888923053808955
2006-02-14,0.018108683377715096
2006-02-15,0.005928895286087643
2006-02-16,-0.011787807658323102
2006-02-17,0.017892578925789326
2006-02-21,0.005859416109161408
2006-02-22,0.03883491370127201
2006-02-23,-0.013084055340562895
2006-02-24,0.009469642407366585
2006-02-27,-0.013133151186904059
2006-02-28,-0.020912572001501206
2006-03-01,0.025242740200695613
2006-03-02,0.0037878750249593644
2006-03-03,0.0528301363952155
2006-03-06,0.0215053561289984
2006-03-07,-0.03508768701010212
2006-03-08,0.00545458360151807
2006-03-09,-0.007233352110771807
2006-03-10,0.04735887790918447
2006-03-13,-0.008695685345193604
2006-03-14,0.010526389758675148
