Date,RetornoSetor
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,0.13043507260870135
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-08,0.0
2003-12-09,0.03225825167535157
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-15,
2003-12-16,
2003-12-17,0.0031247365332318644
2003-12-18,0.015576580424821573
2003-12-19,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-05,0.012269796788564546
2004-01-06,0.006060496763080846
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-19,
2004-01-20,-0.014705732484869283
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,-0.014925613535259672
2004-01-30,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-03-01,
2004-03-02,
2004-03-03,-0.06060608975206727
2004-03-04,
2004-03-05,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-19,0.0
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-26,
2004-04-27,
2004-04-28,-0.016393276288633185
2004-04-29,-0.033333518483300795
2004-04-30,0.0
2004-05-03,-0.0517242527259234
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,0.0
2004-05-10,-0.054545101295819354
2004-05-11,
2004-05-12,
2004-05-13,-0.03846174974847072
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-31,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,0.0
2004-07-28,0.03103451515279487
2004-07-29,
2004-07-30,
2004-08-02,
2004-08-03,0.0033446422562362077
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-23,
2004-08-24,
2004-08-25,0.03182256000839323
2004-08-26,
2004-08-27,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-11-01,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-22,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,
2005-09-06,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-14,
2005-11-16,
2005-11-17,
2005-11-18,0.0
2005-11-21,0.007194218741683134
2005-11-22,0.010714247472554561
2005-11-23,-0.002473341407690288
2005-11-24,0.021431142522248207
2005-11-25,0.061210179105004814
2005-11-28,-0.044117541705261165
2005-11-29,-0.018803404484756037
2005-11-30,0.016376324545750442
2005-12-01,0.05759340232327137
2005-12-02,0.06920571902283923
2005-12-05,-0.005608672849961471
2005-12-06,0.04390261785909311
2005-12-07,-0.02161220117418927
2005-12-08,-0.03358218327207596
2005-12-09,-0.013899514629765686
2005-12-12,0.021769587185590522
2005-12-13,0.049969496264886004
2005-12-14,0.0
2005-12-15,-0.017518372943791882
2005-12-16,-0.04160451353860395
2005-12-19,0.03875959460857592
2005-12-20,0.008955191132516083
2005-12-21,0.022928982513167107
2005-12-22,-0.03543030593039087
2005-12-23,0.01934049842854524
2005-12-26,-0.0035301264643504697
2005-12-27,0.015498219737996475
2005-12-28,-0.01744179835124149
2005-12-29,0.00784017488740485
2006-01-02,0.0
2006-01-03,0.03235301424226322
2006-01-04,0.07549852774353183
2006-01-05,0.07284780201738461
2006-01-06,-0.05925935595907328
2006-01-09,0.013779498576866
2006-01-10,-0.03559863959432219
2006-01-11,0.06308723263941185
2006-01-12,0.07007572473439927
2006-01-13,-0.032448392841669116
2006-01-16,0.03414637521666419
2006-01-17,-0.029481214564605063
2006-01-18,-0.003645148320746694
2006-01-19,0.06707312470454885
2006-01-20,0.02171431864197859
2006-01-23,0.049217041121288885
2006-01-24,0.03837952857183313
2006-01-25,
2006-01-26,0.0020533806142439825
2006-01-27,-0.013832032564269793
2006-01-30,-0.01714281273908591
2006-01-31,-0.05655389434598057
2006-02-01,0.042016852860717435
2006-02-02,0.04301073330574945
2006-02-03,0.02474231052752973
2006-02-06,0.07645866441799365
2006-02-07,-0.05046728803014122
2006-02-08,-0.01968496816383647
2006-02-09,0.04417660855442218
2006-02-10,0.04326923017311035
2006-02-13,0.0599078861326936
2006-02-14,0.034782594069631134
2006-02-15,-0.07554615825905542
2006-02-16,-9.096203132286096e-05
2006-02-17,-0.03636362144348304
2006-02-20,-0.0212264744865156
2006-02-21,-0.007228812036220611
2006-02-22,0.03398061351960613
2006-02-23,0.016901345521970645
2006-02-24,0.04524467385253783
2006-02-27,
2006-02-28,
2006-03-01,0.024735006081398225
2006-03-02,-0.025431038459823974
2006-03-03,-0.007518840732460785
2006-03-06,-0.009803857342394084
2006-03-07,-0.023402428095495642
2006-03-08,-0.02995388364111251
2006-03-09,-0.004275595498305251
2006-03-10,0.03053448828086403
2006-03-13,0.01851844997367813
2006-03-14,-0.010000051581101399
2006-03-15,0.010101062729419574
2006-03-16,0.040454471706359074
2006-03-17,0.002184366283083383
2006-03-20,0.07279861221195016
2006-03-21,0.05201140107987068
2006-03-22,-0.02278872666996068
2006-03-23,0.0671937657406465
2006-03-24,0.05999999426876679
2006-03-27,0.03424177586047805
2006-03-28,-0.06756749456655842
2006-03-29,0.03623179535387022
2006-03-30,0.020279758935907166
2006-03-31,0.017134982856090275
2006-04-03,0.03840967194298339
2006-04-04,0.028552951758698875
2006-04-05,0.03154574722788195
2006-04-06,-0.003058112417297698
2006-04-07,-0.07852755581775073
2006-04-10,-0.04127835608092878
2006-04-11,-0.06597222626443322
2006-04-12,0.0520445626186401
2006-04-13,-0.0035334877546372434
2006-04-14,
2006-04-17,-0.010638327060376818
2006-04-18,0.03225806153421784
2006-04-19,0.05624999496278327
2006-04-20,0.01906635496444342
2006-04-21,
2006-04-24,0.04838715044859754
2006-04-25,0.006153863245808243
2006-04-26,-0.018348595633604803
2006-04-27,-0.003115273307505273
2006-04-28,0.003749945799549792
2006-05-01,
2006-05-02,-0.0037359362411348855
2006-05-03,-0.0031250891587332186
2006-05-04,0.02194363576109737
2006-05-05,0.09515336239543258
2006-05-08,0.01114782827923455
2006-05-09,-0.01939056430223529
2006-05-10,-0.011864454196931051
2006-05-11,0.01772447861688331
2006-05-12,-0.028033674922878338
2006-05-15,-0.08675804191884606
2006-05-16,0.012658262973829881
2006-05-17,-0.04062503072702106
2006-05-18,-0.06123776996593889
2006-05-19,0.01943096848971182
2006-05-22,-0.09462225799853752
2006-05-23,-0.045112714886916705
2006-05-24,-0.06291340396762213
2006-05-25,0.12595576837351796
2006-05-26,0.08231352397746483
2006-05-29,0.021857502732343548
2006-05-30,-0.08562758133898896
2006-05-31,0.058962458961792745
2006-06-01,-0.031358882512542374
2006-06-02,0.007194264626999125
2006-06-05,-0.07142858458701506
2006-06-06,0.015461533791770288
2006-06-07,-0.025831381849692914
2006-06-08,-0.059097962476354016
2006-06-09,0.02892569998429129
2006-06-12,-0.04497995794794241
2006-06-13,-0.02018506291245359
2006-06-14,0.030043001590491114
2006-06-15,
2006-06-16,0.05749981060066722
2006-06-19,0.008668287874182834
2006-06-20,0.0
2006-06-21,0.04687503148260608
2006-06-22,-0.022388122181383974
2006-06-23,0.0038169032260730877
2006-06-26,-0.01140687542694141
2006-06-27,-0.046923127893749306
2006-06-28,0.03220342687525313
2006-06-29,0.04777543648222471
2006-06-30,0.04104479443247455
2006-07-03,0.028387075662262395
2006-07-04,-0.03429526548527395
2006-07-05,-0.011115961602722435
2006-07-06,0.021167924159966933
2006-07-07,0.0007148167078150358
2006-07-10,-0.017857192201306327
2006-07-11,0.010909121601977656
2006-07-12,-0.007194171855236742
2006-07-13,-0.025579831791429197
2006-07-14,0.039637125581975186
2006-07-17,0.022818364790548665
2006-07-18,0.048185165284791776
2006-07-19,0.004136588733480551
2006-07-20,-0.026511658314441022
2006-07-21,0.0033446214306618316
2006-07-24,0.01360539145271411
2006-07-25,0.00335571399145973
2006-07-26,-0.003344490836764469
2006-07-27,0.02013419740328981
2006-07-28,-0.059210522408806865
2006-07-31,-0.015734219542329564
2006-08-01,-0.04369459555609145
2006-08-02,0.0698366371649708
2006-08-03,0.01437500766776334
2006-08-04,-0.015540540838788752
2006-08-07,-0.012517384633692119
2006-08-08,-0.0007042454969834466
2006-08-09,-0.04954194054360084
2006-08-10,-0.04352325284885006
2006-08-11,-0.03023261974486347
2006-08-14,0.007194243862735705
2006-08-15,-0.003809530242540715
2006-08-16,0.01975775540030722
2006-08-17,-0.054687452776090884
2006-08-18,-0.004958712740382287
2006-08-21,-0.01993348222877911
2006-08-22,-0.0143221691949601
2006-08-23,-0.05425151631195324
2006-08-24,0.03636373867325915
2006-08-25,0.049561289201633274
2006-08-28,0.002925336085475072
2006-08-29,-0.04783340595879848
2006-08-30,-0.03920881293725831
2006-08-31,0.02933128756814707
2006-09-01,0.009115134158227844
2006-09-04,0.04709280142181638
2006-09-05,-0.02889448932170746
2006-09-06,-0.01681746372890891
2006-09-07,
2006-09-08,0.0
2006-09-11,-0.04210533221845769
2006-09-12,0.0024725390867359476
2006-09-13,0.03315983355706975
2006-09-14,-0.03713542489129951
2006-09-15,-0.013774084947542065
2006-09-18,-0.022346288222740984
2006-09-19,-0.02714289530234348
2006-09-20,-0.013803183384573538
2006-09-21,-0.09172125674781018
2006-09-22,-0.026229552093561925
2006-09-25,-0.06397315582912388
2006-09-26,0.0773381830292752
2006-09-27,0.08848082313910477
2006-09-28,0.09815948291263933
2006-09-29,-0.020949660217287835
2006-10-02,-0.0011412594287116828
2006-10-03,-0.04313047881153276
2006-10-04,-0.01731354218759673
2006-10-05,0.02217495231026323
2006-10-06,0.004754901610127593
2006-10-09,0.0017746736562795906
2006-10-10,0.050782330465876546
2006-10-11,-0.01657762138869323
2006-10-12,
2006-10-13,0.02857144611602003
2006-10-16,0.024722151609980925
2006-10-17,0.027378719218458025
2006-10-18,-0.011873406733193592
2006-10-19,-0.02403192748619709
2006-10-20,0.022708619135457964
2006-10-23,0.011235815514553549
2006-10-24,0.018518594328489346
2006-10-25,-0.005194842023948598
2006-10-26,-0.03394252006679954
2006-10-27,-0.012432439214461688
2006-10-30,-0.021620172153452133
2006-10-31,0.020979140373881267
2006-11-01,0.004109411748218772
2006-11-02,
2006-11-03,0.022646779206833223
2006-11-06,0.03255070575939634
2006-11-07,-0.01421201430853447
2006-11-08,-0.024639498439665952
2006-11-09,0.007793653417559775
2006-11-10,-0.018666740943448112
2006-11-13,-0.018749894145439816
2006-11-14,0.03849345868084186
2006-11-15,
2006-11-16,0.02133325447156542
2006-11-17,-0.029242871123561165
2006-11-20,
2006-11-21,0.012372366650831745
2006-11-22,0.020457030825324907
2006-11-23,-0.0028639750613037585
2006-11-24,-0.01644905187739054
2006-11-27,-0.04433231492496015
2006-11-28,-0.00833333233832756
2006-11-29,0.008403360332738918
2006-11-30,0.046666565574082775
2006-12-01,-0.010084872223947938
2006-12-04,0.01823050782376745
2006-12-05,-0.007372172778134067
2006-12-06,-0.018567712445649698
2006-12-07,-0.00999999535305407
2006-12-08,0.008736023664689618
2006-12-11,-0.008119195381386057
2006-12-12,0.01500695840601951
2006-12-13,-0.004032315373119988
2006-12-14,0.08178145298601902
2006-12-15,0.06162673500103932
2006-12-18,0.0481785235340022
2006-12-19,-0.002242023891341205
2006-12-20,-0.032584377109971085
2006-12-21,-0.019047564844813403
2006-12-22,0.006393588944569206
2006-12-26,0.007058721438105264
2006-12-27,0.01168227607640149
2006-12-28,0.03233259446086878
2007-01-02,0.0
2007-01-03,-0.03711560092164068
2007-01-04,-0.032599104261235134
2007-01-05,-0.07786882678834839
2007-01-08,0.04938274618618266
2007-01-09,-0.04023527857787479
2007-01-10,-0.00710963027330247
2007-01-11,0.017037045842223764
2007-01-12,0.0014566014580623676
2007-01-15,0.018181869336629575
2007-01-16,-0.027380966635932924
2007-01-17,-0.01835990412355215
2007-01-18,-0.027182018904924225
2007-01-19,0.051012642173907885
2007-01-22,0.007073110333853494
2007-01-23,-0.01913293615844691
2007-01-24,-0.0197531197012627
2007-01-26,-0.037783372587590125
2007-01-29,-0.03926701276114619
2007-01-30,0.008174386282706836
2007-01-31,0.1000000697041894
2007-02-01,-0.017198979572977335
2007-02-02,0.003749838137449668
2007-02-05,0.024906564118266195
2007-02-06,-0.03523685159714973
2007-02-07,-0.06297225155509334
2007-02-08,0.01048376576219101
2007-02-09,0.04788507527046981
2007-02-12,0.015740049920224264
2007-02-13,0.04723820001160295
2007-02-14,0.025059716308040603
2007-02-15,-0.036787011891074806
2007-02-16,-0.01619520274135
2007-02-21,0.019656052092260845
2007-02-22,0.01807223424860438
2007-02-23,-0.01775142631401072
2007-02-26,-0.002650729696417331
2007-02-27,-0.08190374435513648
2007-02-28,0.032105160281469924
2007-03-01,0.019377874749897828
2007-03-02,0.003001479075389168
2007-03-05,-0.0396508821204592
2007-03-06,0.025967354961633937
2007-03-07,-0.02556317145210496
2007-03-08,-0.01688309701857893
2007-03-09,-0.00026426512094468446
2007-03-12,0.012156455407700717
2007-03-13,-0.03315926394799695
2007-03-14,0.020793907403123146
2007-03-15,-0.025132142464826313
2007-03-16,-0.008141111510819865
2007-03-19,-0.004651236635044964
2007-03-20,0.012369373898587721
2007-03-21,0.05077393830761778
2007-03-22,-0.02816534563223383
2007-03-23,-0.0029247803100375114
2007-03-26,-0.012000055936835397
2007-03-27,0.0
2007-03-28,-0.013225459299193165
2007-03-29,0.022976001241558297
2007-03-30,-0.0026737583786248242
2007-04-02,-0.008042894824454305
2007-04-03,0.025675654324842867
2007-04-04,0.027404470475369536
2007-04-05,0.018209822237685858
2007-04-09,0.007052881779993969
2007-04-10,-0.007503751445665285
2007-04-11,-0.04485885393240896
2007-04-12,0.02744073702451222
2007-04-13,0.011042557825345911
2007-04-16,0.027431964624738292
2007-04-17,0.01656365500254342
2007-04-18,0.026021466620197886
2007-04-19,0.042901215795096974
2007-04-20,-0.003636369675472873
2007-04-23,-0.023722716302491786
2007-04-24,-0.016355106162565858
2007-04-25,0.02090259779044623
2007-04-26,0.023732047099458198
2007-04-27,-0.04204553047837167
2007-04-30,-0.0723605961584215
2007-05-02,0.018158592095405268
2007-05-03,-0.0015072020482140847
2007-05-04,0.018867977576386696
2007-05-07,0.02962962648492007
2007-05-08,0.013189464261637696
2007-05-09,-0.005680533741261429
2007-05-10,-0.012139853419713797
2007-05-11,-0.004819414378489206
2007-05-14,-0.013317104089540455
2007-05-15,0.004907904534252827
2007-05-16,0.03296697875297383
2007-05-17,-0.007092096963939864
2007-05-18,0.0
2007-05-21,-0.011190437519272511
2007-05-22,-0.016373758639673275
2007-05-23,-0.037943780810420935
2007-05-24,-0.03358776438460387
2007-05-25,0.038441367012404415
2007-05-28,0.01166329208342165
2007-05-29,0.0
2007-05-30,0.016290707107052382
2007-05-31,0.012330490472018953
2007-06-01,-0.0338612210877266
2007-06-04,-0.0542107713158697
2007-06-05,-0.004265536554833527
2007-06-06,-0.010709465707486876
2007-06-08,0.0013531604532808217
2007-06-11,0.005675663618734728
2007-06-12,-0.02929328739875281
2007-06-13,0.02574759222127798
2007-06-14,-0.012145806291734118
2007-06-15,0.008196838754790825
2007-06-18,0.00813008035375229
2007-06-19,-0.012903247425307018
2007-06-20,-0.04139434724343605
2007-06-21,-0.034090845258409885
2007-06-22,0.060294066612561314
2007-06-25,-0.03938978820629058
2007-06-26,-0.08432000788437666
2007-06-27,-0.022075010302123332
2007-06-28,0.00806200765981857
2007-06-29,0.008317300754224988
2007-07-02,0.03743659499283947
2007-07-03,-0.010703406324179099
2007-07-04,-0.006182490395810536
2007-07-05,-0.017107265301625763
2007-07-06,0.026898756238412647
2007-07-10,-0.01386742159993748
2007-07-11,-0.0037499727150765993
2007-07-12,0.005018694035281656
2007-07-13,0.018414539785756245
2007-07-16,0.011339319029620265
2007-07-17,0.02484847726999484
2007-07-18,0.0020697131551308257
2007-07-19,0.04750672952759305
2007-07-20,-0.0028169817321186397
2007-07-23,-0.011299393867422403
2007-07-24,-0.06000005526546304
2007-07-25,-0.005775110576660469
2007-07-26,-0.06144901875071418
2007-07-27,0.058631986358171455
2007-07-30,0.015384590967528533
2007-07-31,-0.03939395597188621
2007-08-01,0.039432081802414976
2007-08-02,-0.023975689828764853
2007-08-03,-0.004975066193875554
2007-08-06,0.03406239768153707
2007-08-07,-0.0027197379948060707
2007-08-08,-0.018181880941188333
2007-08-09,-0.07407400282674514
2007-08-10,-0.023666696707879464
2007-08-13,-0.0269716254062885
2007-08-14,-0.11228088591588725
2007-08-15,-0.0849802136504405
2007-08-16,0.0
2007-08-17,-0.023758038194898967
2007-08-20,-0.004424715222197673
2007-08-21,0.04488883365678187
2007-08-22,0.01020843979599384
2007-08-23,0.0
2007-08-24,0.022736858832209217
2007-08-27,0.044874477672345314
2007-08-28,-0.07643811991504434
2007-08-29,-0.024317457738498582
2007-08-30,-0.033668677516352385
2007-08-31,-0.013574661073526895
2007-09-03,0.040825774857740305
2007-09-04,0.007051576839085083
2007-09-05,-0.030634696793139793
2007-09-06,-0.006771815407556225
2007-09-10,-0.03590923602533258
2007-09-11,0.10749650664269872
2007-09-12,0.008940047489456093
2007-09-13,0.07172992107311904
2007-09-14,0.007873987098970803
2007-09-17,-0.05273437352425281
2007-09-18,0.02680418200436363
2007-09-19,-0.01204827804491404
2007-09-20,-0.0060975609756097615
2007-09-21,0.01799589830013537
2007-09-24,-0.015668788103948006
2007-09-25,-0.020000131584430036
2007-09-26,0.01082877345481581
2007-09-27,0.013597069277884843
2007-09-28,0.016260279090117624
2007-10-01,0.05199985075868918
2007-10-02,0.006844139337955913
