,RetornoSetor
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,0.5527778201633029
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,0.048300480761028775
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,-0.0028156502581300202
2013-03-06,
2013-03-07,0.008162870955391144
2013-03-08,
2013-03-11,
2013-03-12,0.004888681767330594
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,-0.08614868620088056
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,-0.016635817681439624
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,-0.005921098437759565
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,0.011629038441632879
2013-05-24,0.006011249863098644
2013-05-28,0.021924217220059994
2013-05-29,-0.017373984617784388
2013-05-30,
2013-05-31,-0.028605287963898496
2013-06-03,
2013-06-04,0.007619076683407665
2013-06-05,-0.013232528218302786
2013-06-06,
2013-06-07,
2013-06-10,
2013-06-11,-0.02778926531051018
2013-06-12,
2013-06-13,0.012819864261321978
2013-06-14,
2013-06-17,-0.0005447446906318154
2013-06-18,
2013-06-19,
2013-06-20,-0.05255782676023557
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,-0.0035338774219725315
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,-0.02412367358650125
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,0.081888804601429
2013-07-17,
2013-07-18,-0.01504519047598829
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,0.0450596637843812
2013-07-25,
2013-07-26,
2013-07-29,-0.0068224949891749756
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,-0.010475981647794064
2013-08-07,0.00983786873597059
2013-08-08,
2013-08-09,
2013-08-12,0.025563188087377453
2013-08-13,0.014670003321437752
2013-08-14,0.012587762397181068
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,0.013864586170156512
2013-08-26,
2013-08-27,
2013-08-28,-0.027611214785869698
2013-08-29,-0.015461822734880835
2013-08-30,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,0.028037383177569986
2013-09-10,
2013-09-11,0.0642182090065695
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,0.0315382493256402
2013-09-23,-0.013594305690076802
2013-09-24,-0.018788651165090542
2013-09-25,0.0008247806807968328
2013-09-26,
2013-09-27,
2013-09-30,
2013-10-01,
2013-10-02,0.019669499960833114
2013-10-03,
2013-10-04,-0.034153415734961334
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,0.03472222314204698
2013-10-14,
2013-10-15,
2013-10-16,-0.023221458159106367
2013-10-17,
2013-10-18,0.010031600209029934
2013-10-21,0.00864969641042812
2013-10-22,0.009971574657463567
2013-10-23,-0.016694490392758388
2013-10-24,0.01256363063835231
2013-10-25,-0.01408450974487585
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,-0.050482977659302986
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,-0.0026938520225481266
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,0.020092978504698156
2013-11-19,-0.006338038999772921
2013-11-20,0.0010631001904848336
2013-11-21,
2013-11-22,-0.0008920315092644238
2013-11-25,
2013-11-26,-0.00220375506726489
2013-11-27,
2013-11-29,
2013-12-02,
2013-12-03,-0.050158706422274935
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,-0.011921463725722892
2013-12-12,
2013-12-13,-0.02198548094033348
2013-12-16,
2013-12-17,0.01121853013149643
2013-12-18,-0.003443005152614198
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-26,
2013-12-27,0.0468330616673287
2013-12-30,0.019941340112779038
2013-12-31,
2014-01-02,0.0
2014-01-03,0.0111524590581229
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,0.003363945810543889
2014-01-13,
2014-01-14,0.0196910866089961
2014-01-15,-0.008225226550301223
2014-01-16,
2014-01-17,
2014-01-21,0.01268117306638561
2014-01-22,0.0017888814202411396
2014-01-23,0.004996435982840497
2014-01-24,
2014-01-27,-0.0129211466472976
2014-01-28,
2014-01-29,0.020654296730823644
2014-01-30,
2014-01-31,-0.054673760971879926
2014-02-03,-0.0205223601760397
2014-02-04,-0.00952380952380949
2014-02-05,0.008461512052095888
2014-02-06,0.020213604139019292
2014-02-07,0.014953256767486822
2014-02-10,0.0019116340470235471
2014-02-11,0.021987388538336816
2014-02-12,0.01079140836843062
2014-02-13,-0.024911058841161515
2014-02-14,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,0.0
2014-02-24,0.012124338417030867
2014-02-25,0.006334408699548489
2014-02-26,
2014-02-27,-0.011318734836488152
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,-0.001773090179305603
2014-03-06,
2014-03-07,0.030195395843280792
2014-03-10,-0.0103448012779499
2014-03-11,
2014-03-12,
2014-03-13,-0.027874603593816882
2014-03-14,
2014-03-17,0.017921147198436405
2014-03-18,0.026408451058944626
2014-03-19,
2014-03-20,
2014-03-21,-0.03704974057768129
2014-03-24,
2014-03-25,
2014-03-26,0.006412551020047674
2014-03-27,
2014-03-28,
2014-03-31,0.01061944201984244
2014-04-01,0.024868686892980385
2014-04-02,-0.0022658727941881063
2014-04-03,
2014-04-04,-0.003209610511810901
2014-04-07,0.009621951052453337
2014-04-08,
2014-04-09,0.017699131130611834
2014-04-10,
2014-04-11,-0.03377927229991995
2014-04-14,0.017653175481359584
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-21,
2014-04-22,
2014-04-23,0.015527245340246631
2014-04-24,
2014-04-25,-0.023700083144849282
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,0.005183734668165796
2014-05-12,
2014-05-13,0.012713357781247048
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,0.01020136613019429
2014-05-22,
2014-05-23,
2014-05-27,
2014-05-28,-0.019189230497673737
2014-05-29,
2014-05-30,
2014-06-02,0.0030612297195802274
2014-06-03,
2014-06-04,-0.010851125714067322
2014-06-05,
2014-06-06,-0.0006856516184902128
2014-06-09,-0.00034306102959535956
2014-06-10,0.0017158938042716176
2014-06-11,-0.006509096628344757
2014-06-12,
2014-06-13,0.00379312449488145
2014-06-16,
2014-06-17,
2014-06-18,-0.018206824992543558
2014-06-19,0.016455586973195935
2014-06-20,-0.006894944718320638
2014-06-23,0.00346621768275468
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,-0.007426602657058413
2014-06-30,0.0040020799956668185
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-07,
2014-07-08,0.001733075785075533
2014-07-09,0.0003460286855998529
2014-07-10,
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,
2014-07-22,0.06568661978103285
2014-07-23,0.0013307918527258877
2014-07-24,
2014-07-25,0.0048622242034190855
2014-07-28,-0.006451637514175879
2014-07-29,-0.006493469498212501
2014-07-30,
2014-07-31,
2014-08-01,-0.01976144055433282
2014-08-04,-0.015179023813544967
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,-0.024373771103191277
2014-08-11,
2014-08-12,
2014-08-13,0.022501750498677087
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,0.017686688417286822
2014-08-20,-0.011660700975117066
2014-08-21,
2014-08-22,0.0030364424575299864
2014-08-25,
2014-08-26,
2014-08-27,-0.009418055284497795
2014-08-28,
2014-08-29,
2014-09-02,-0.009466925539313387
2014-09-03,-0.0017551201083292336
2014-09-04,-0.002060486660775629
2014-09-05,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,-0.020646950877370562
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,0.03935350932054149
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,-0.02805949715506506
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-01,-0.02111650549847144
2014-10-02,
2014-10-03,-0.01964617381854339
2014-10-06,
2014-10-07,
2014-10-08,-0.028169651850459942
2014-10-09,-0.009055367729508323
2014-10-10,-0.008867125349201976
2014-10-13,
2014-10-14,-0.0028252000281020484
2014-10-15,-0.0035262706765923912
2014-10-16,
2014-10-17,
2014-10-20,0.040607747330867916
2014-10-21,0.005141435892421331
2014-10-22,-0.00913408813790162
2014-10-23,
2014-10-24,0.02654864642603183
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,0.02550284053811902
2014-10-31,0.010157650552609976
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,0.010748941203267082
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-17,
2014-11-18,0.00789020738408941
2014-11-19,
2014-11-20,-0.01974131859338424
2014-11-21,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-28,
2014-12-01,-0.01388887601134181
2014-12-02,-0.0010562950598528298
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,0.002819877382429281
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,-0.023198588039121004
2014-12-19,
2014-12-22,0.004318061458491007
2014-12-23,
2014-12-24,
2014-12-26,
2014-12-29,
2014-12-30,0.01580440976819464
2014-12-31,
2015-01-02,
2015-01-05,
2015-01-06,-0.037427118228552936
2015-01-07,-0.03301502255409983
2015-01-08,
2015-01-09,
2015-01-12,0.025426428217317554
2015-01-13,0.00258683282356742
2015-01-14,
2015-01-15,-0.02174707937670961
2015-01-16,0.0183533789391348
2015-01-20,0.020087249216371728
2015-01-21,0.01966803693213648
2015-01-22,
2015-01-23,0.039760324268124585
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,
2015-02-03,
2015-02-04,0.02546796600416923
2015-02-05,0.012529753774570107
2015-02-06,
2015-02-09,0.009884653485662254
2015-02-10,0.009787965681663735
2015-02-11,
2015-02-12,0.014216433468908107
2015-02-13,
2015-02-17,0.015291540583567185
2015-02-18,
2015-02-19,
2015-02-20,0.013806103623190237
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,-0.012689623563422958
2015-03-03,
2015-03-04,
2015-03-05,-0.0031348082340301175
2015-03-06,-0.008490520657006062
2015-03-09,
2015-03-10,
2015-03-11,-0.019029507402575363
2015-03-12,0.001293210726933447
2015-03-13,
2015-03-16,
2015-03-17,
2015-03-18,0.03777849861912763
2015-03-19,
2015-03-20,0.009645344716181281
2015-03-23,
2015-03-24,0.01016943015712668
2015-03-25,0.003660852686114824
2015-03-26,
2015-03-27,
2015-03-30,0.009422417757333879
2015-03-31,-0.021981317746486817
2015-04-01,
2015-04-02,0.006773436693465529
2015-04-06,
2015-04-07,
2015-04-08,0.02374794814204995
2015-04-09,-0.01572915326551938
2015-04-10,0.01899360300174413
2015-04-13,-0.012867620534884994
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-20,0.0022991447954801014
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,-0.048765827203636425
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,-0.010759498369730003
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,-0.01529430004790333
2015-05-13,0.008709625709967916
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-26,-0.018035409974309413
2015-05-27,0.00491963331112788
2015-05-28,0.013707574564634006
2015-05-29,
2015-06-01,
2015-06-02,
2015-06-03,-0.0026400137309453564
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,-0.0573775255990957
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,0.008186157316798504
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,-0.04312558305634617
2015-06-30,-0.01313457004725982
2015-07-01,
2015-07-02,0.01613486629279892
2015-07-06,-0.03747265008482226
2015-07-07,-0.03089371592824075
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,
2015-07-15,0.003645533123479039
2015-07-16,0.08674031499524859
2015-07-17,-0.02400836950426921
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,-0.040998204984293074
2015-07-31,
2015-08-03,0.01561338595724826
2015-08-04,-0.01537335581938215
2015-08-05,
2015-08-06,
2015-08-07,-0.00037175572578618254
2015-08-10,
2015-08-11,-0.020081778372467718
2015-08-12,-0.0064516157052314504
2015-08-13,
2015-08-14,0.037051157450243455
2015-08-17,
2015-08-18,
2015-08-19,-0.04309392606751283
2015-08-20,
2015-08-21,-0.009661697428720695
2015-08-24,-0.02809939656322746
2015-08-25,0.0035634425182657914
2015-08-26,
2015-08-27,-0.019729994678148066
2015-08-28,
2015-08-31,
2015-09-01,0.014634093391075798
2015-09-02,
2015-09-03,-0.010853318465794737
2015-09-04,
2015-09-08,0.014617744983679515
2015-09-09,0.01996008044823694
2015-09-10,
2015-09-11,
2015-09-14,
