,RetornoSetor
2014-07-22,
2014-07-23,-0.003623156272787309
2014-07-24,
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,-0.04666669440991955
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,0.03432936625823779
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-02,
2014-09-03,
2014-09-04,-0.0018439266011939237
2014-09-05,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,-0.02155168920740147
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,-0.17306481690263753
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,-0.0867580147288245
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-28,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-26,
2014-12-29,
2014-12-30,-0.10416666666666663
2014-12-31,-0.04186044737350114
2015-01-02,
2015-01-05,
2015-01-06,
2015-01-07,-0.06796114527209485
2015-01-08,-0.02083341197834765
2015-01-09,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,
2015-01-27,
2015-01-28,-0.21276591535389336
2015-01-29,
2015-01-30,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-09,0.24189181918206318
2015-02-10,0.07725789668832173
2015-02-11,
2015-02-12,0.0
2015-02-13,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-23,-0.05050505245112613
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,0.0
2015-03-03,
2015-03-04,
2015-03-05,0.07021285402877697
2015-03-06,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,-0.11133208673127193
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,0.0067114566479797855
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,-0.04999997880723739
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,-0.035087740823673386
2015-04-27,0.0
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,0.1212121212121211
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,0.0
2015-05-22,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-08,-0.1351351351351351
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,0.0
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,-0.050000011920928955
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,0.08157899607581842
2015-08-14,0.0036496024326815313
2015-08-17,
2015-08-18,
2015-08-19,-0.012121258359966802
2015-08-20,
2015-08-21,
2015-08-24,-0.01852755252990501
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,-0.049881255685876195
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,0.15131580392079358
2015-09-11,
2015-09-14,
2015-09-15,0.0
2015-09-16,
2015-09-17,
2015-09-18,0.0
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,0.0
2015-10-02,
2015-10-05,0.045714242117745434
2015-10-06,
2015-10-07,
2015-10-08,0.0
2015-10-09,
2015-10-12,
2015-10-13,0.04262299011826598
2015-10-14,-0.022012582703006878
2015-10-15,
2015-10-16,
2015-10-19,0.0
2015-10-20,
2015-10-21,
2015-10-22,-0.030010689738566465
2015-10-23,0.0
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,0.0
2015-10-30,-0.005524882837687928
2015-11-02,0.0
2015-11-03,-0.0222222010294596
2015-11-04,0.00681812098203749
2015-11-05,-0.07674936544596711
2015-11-06,-0.015892433935321804
2015-11-09,0.0
2015-11-10,
2015-11-11,-0.055900655334172766
2015-11-12,0.015789458824326585
2015-11-13,-0.09326422406208079
2015-11-16,
2015-11-17,
2015-11-18,0.0
2015-11-19,
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,0.0
2015-12-01,
2015-12-02,0.0
2015-12-03,0.03571428571428581
2015-12-04,
2015-12-07,
2015-12-08,
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,-0.1724137931034483
2015-12-16,
2015-12-17,0.0
2015-12-18,0.2071666717529297
2015-12-21,0.0
2015-12-22,0.005108405237453484
2015-12-23,
2015-12-24,
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0700549089761775
2015-12-31,0.0012837264352767441
2016-01-04,
2016-01-05,0.0
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,0.0
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-19,
2016-01-20,0.0
2016-01-21,-0.07051284324174434
2016-01-22,
2016-01-25,-0.07034485915611532
2016-01-26,0.04154305924581614
2016-01-27,0.0
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,0.0
2016-02-03,
2016-02-04,
2016-02-05,0.008547000419168338
2016-02-08,-0.13276837109461603
2016-02-09,0.0
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-16,
2016-02-17,0.03257333720705291
2016-02-18,
2016-02-19,
2016-02-22,-0.007886465225786177
2016-02-23,0.04610492267278077
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,-0.0410334322275252
2016-03-01,
2016-03-02,0.0
2016-03-03,
2016-03-04,0.10935024777773861
2016-03-07,
2016-03-08,-0.0014286041259765625
2016-03-09,0.04148790388927237
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,0.0
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,-0.10027472500480927
2016-03-23,
2016-03-24,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-04,
2016-04-05,
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.12977097402759075
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-02,
2016-05-03,-0.04054056579305587
2016-05-04,0.08309861415673137
2016-05-05,
2016-05-06,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,0.014304308543030553
2016-05-20,0.0
2016-05-23,
2016-05-24,
2016-05-25,0.0
2016-05-26,0.02564100056083385
2016-05-27,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-06,
2016-06-07,
2016-06-08,0.0
2016-06-09,
2016-06-10,
2016-06-13,0.0
2016-06-14,
2016-06-15,-0.10000002384185791
2016-06-16,
2016-06-17,0.01388894223872672
2016-06-20,
2016-06-21,0.01232872238345406
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,-0.14073071456598174
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-05,0.0425196826742531
2016-07-06,
2016-07-07,
2016-07-08,0.019637479862273377
2016-07-11,0.0
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,0.0933333502875433
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,0.0
2016-08-03,
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,0.0
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-22,0.0
2016-08-23,
2016-08-24,0.0
2016-08-25,
2016-08-26,
2016-08-29,0.0
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-06,0.0
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-12,
2016-09-13,
2016-09-14,0.13143634850773878
2016-09-15,
2016-09-16,0.0
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,0.0
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,0.0
2016-09-30,
2016-10-03,0.0
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-10,-0.013173725188764694
2016-10-11,
2016-10-12,-0.019417457749564604
2016-10-13,-0.027227697062989997
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,0.105597892209931
2016-11-02,
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,
2016-11-08,0.0
2016-11-09,
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,
2016-11-18,0.0
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-25,0.0
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-05,
2016-12-06,0.0
2016-12-07,
2016-12-08,
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,
2016-12-14,
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,
2016-12-20,-0.05293441431060264
2016-12-21,
2016-12-22,0.01822607297057388
2016-12-23,
2016-12-27,0.04057281001726731
2016-12-28,-0.0504587752962925
2016-12-29,0.0
2016-12-30,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-09,
2017-01-10,0.0
2017-01-11,0.15700485901687
2017-01-12,
2017-01-13,
2017-01-17,
2017-01-18,-0.09916490781115019
2017-01-19,
2017-01-20,0.022016173564745056
2017-01-23,
2017-01-24,0.0
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-30,
2017-01-31,0.0
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-06,0.0
2017-02-07,
2017-02-08,0.0
2017-02-09,
2017-02-10,
2017-02-13,
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,
2017-02-17,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,0.0
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,0.0
2017-03-06,
2017-03-07,0.0
2017-03-08,0.03174611069542532
2017-03-09,-0.04395610499304026
2017-03-10,0.012643748593467397
2017-03-13,0.0
2017-03-14,
2017-03-15,
2017-03-16,0.0
2017-03-17,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,0.0
2017-03-31,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,0.0
2017-04-07,
2017-04-10,
2017-04-11,0.0
2017-04-12,
2017-04-13,
2017-04-17,
2017-04-18,
2017-04-19,0.03972751545120112
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-01,
2017-05-02,
2017-05-03,0.0
2017-05-04,
2017-05-05,0.0
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,0.0
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-30,
2017-05-31,
2017-06-01,0.0
2017-06-02,
2017-06-05,
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,
2017-06-09,
2017-06-12,0.0
2017-06-13,0.13537115630722307
2017-06-14,
2017-06-15,
2017-06-16,0.0
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,0.04038462420187083
2017-06-23,
2017-06-26,0.0
2017-06-27,
2017-06-28,
2017-06-29,0.0
2017-06-30,
2017-07-03,
2017-07-05,
2017-07-06,0.03881701369130841
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,0.0
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,0.0
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,0.010676146619453597
2017-08-10,
2017-08-11,
2017-08-14,
2017-08-15,0.0
2017-08-16,
2017-08-17,-0.004401341423558747
2017-08-18,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-05,-0.03978786438937232
2017-09-06,
2017-09-07,
2017-09-08,0.01657461426024165
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-18,
2017-09-19,
2017-09-20,-0.038043485303006275
2017-09-21,
2017-09-22,-0.004708115939139779
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,
2017-10-03,-0.03216652435234957
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,0.0822092467818385
2017-10-30,
2017-10-31,0.0
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,0.0
2017-11-08,
2017-11-09,0.0
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,0.09628759598872749
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,0.02661283282443727
2017-12-26,
2017-12-27,-0.011235982575773296
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,0.01461041474306213
2018-02-08,
2018-02-09,
2018-02-12,0.0
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,-0.010400009155273393
2018-02-28,
2018-03-01,-0.02991106620712469
2018-03-02,0.0
2018-03-05,
2018-03-06,0.0
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,0.005000034968058342
2018-03-14,
2018-03-15,
2018-03-16,-0.021558890533612374
2018-03-19,
2018-03-20,0.0
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,0.0
2018-03-28,-0.008474608462146094
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,0.0
2018-04-16,
2018-04-17,
2018-04-18,0.030427346358785856
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,-0.0038154883799813573
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,-0.04746050271737623
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,-0.034090856988944984
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,0.0
2018-05-24,
2018-05-25,0.0
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,-0.010678735609119581
2018-06-04,0.019026727045102332
2018-06-05,0.0
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,0.0
2018-06-20,-0.0439857010494783
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,0.01971831414731584
2018-07-06,0.02302025855463885
2018-07-09,
2018-07-10,
2018-07-11,0.0009001106382415802
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,0.03507197368133297
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,
2018-08-01,
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,
